time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-16T03:41:06.050Z,-8.573,118.404,133.2,4.7,mb,24,80.6,,1.09,us,usp000gy8t,2014-11-07T01:39:09.989Z,"7 km WSW of Dompu, Indonesia",earthquake,,9.3,,3,reviewed,us,us
2009-06-15T14:27:21.050Z,-7.35,123.952,565,4.5,mb,54,52.2,,0.71,us,usp000gy84,2014-11-07T01:39:09.889Z,"196 km NW of Maubara, Timor Leste",earthquake,,6.3,,12,reviewed,us,us
2009-06-15T09:38:30.380Z,1.682,96.93,35,4.3,mb,23,185,,0.62,us,usp000gy7y,2014-11-07T01:39:09.827Z,"107 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2009-06-14T21:22:37.910Z,5.365,126.345,56.7,4.6,mb,45,87.9,,0.99,us,usp000gy77,2014-11-07T01:39:09.723Z,"97 km E of Sarangani, Philippines",earthquake,,10.8,,15,reviewed,us,us
2009-06-14T21:08:26.700Z,5.378,126.42,61.3,5.3,mwc,159,37,,0.92,us,usp000gy74,2025-12-22T15:51:10.313Z,"104 km SE of Caburan, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2009-06-14T20:54:06.810Z,5.374,126.286,68.7,4.3,mb,27,128.7,,1.09,us,usp000gy73,2014-11-07T01:39:09.700Z,"91 km E of Sarangani, Philippines",earthquake,,13.5,,4,reviewed,us,us
2009-06-14T18:24:19.270Z,5.39,126.416,25.2,5.1,mwc,80,64.8,,1.15,us,usp000gy6u,2022-05-02T22:13:49.892Z,"103 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-06-14T09:55:23.890Z,5.3,126.11,35,4.1,mb,20,121.5,,0.82,us,usp000gy6d,2014-11-07T01:39:09.605Z,"72 km E of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-06-14T08:15:54.090Z,5.389,126.514,35,5.4,mwc,140,36.7,,1,us,usp000gy67,2022-05-02T21:16:54.710Z,"113 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,us,usp000gy63,2022-07-15T11:54:00.685Z,"107 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,207,42.9,,1.04,us,usp000gy5w,2022-05-02T22:13:44.337Z,"86 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-06-14T01:31:18.070Z,-7.745,107.471,18.1,4.6,mb,74,43,,0.88,us,usp000gy5p,2014-11-07T01:39:09.304Z,"60 km S of Banjar, Indonesia",earthquake,,14.5,,20,reviewed,us,us
2009-06-13T16:04:06.650Z,3.93,126.648,35,4.4,mb,19,137.1,,0.82,us,usp000gy50,2014-11-07T01:39:08.997Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,mwc,266,33.9,,0.87,us,usp000gy4n,2025-12-22T15:26:59.330Z,"177 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-06-12T08:22:15.140Z,-0.34,133.002,35,4.4,mb,19,122.3,,0.89,us,usp000gy42,2014-11-07T01:39:08.733Z,"131 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-06-12T02:11:56.080Z,0.794,126.188,59,4.5,mb,39,62.9,,0.83,us,usp000gy3v,2014-11-07T01:39:08.707Z,"Molucca Sea",earthquake,,11.7,,16,reviewed,us,us
2009-06-11T14:49:03.800Z,1.757,97.189,40.5,4.9,mb,74,23.2,,0.78,us,usp000gy3e,2014-11-07T01:39:08.661Z,"88 km SW of Singkil, Indonesia",earthquake,,,,28,reviewed,us,us
2009-06-11T14:29:04.790Z,-8.052,130.288,35.1,5,mb,51,54.4,,1.34,us,usp000gy3d,2014-11-07T01:39:08.656Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,20,reviewed,us,us
2009-06-11T00:18:14.240Z,-4.942,102.844,35,4.7,mb,13,193.7,,0.97,us,usp000gy2k,2014-11-07T01:39:08.526Z,"110 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2009-06-11T00:15:56.370Z,-4.885,102.898,22.2,5.3,mwc,97,48.2,,0.98,us,usp000gy2j,2025-12-22T15:51:09.038Z,"102 km SSW of Pagar Alam, Indonesia",earthquake,,16,,,reviewed,us,gcmt
2009-06-10T02:52:50.920Z,-6.29,128.291,323.3,4.8,mb,91,42.4,,0.83,us,usp000gy1h,2014-11-07T01:39:08.321Z,"285 km NNE of Lospalos, Timor Leste",earthquake,,6.7,,34,reviewed,us,us
2009-06-09T15:42:55.290Z,-8.581,112.616,108,4.5,mb,51,45.2,,0.85,us,usp000gy11,2014-11-07T01:39:08.223Z,"43 km SSW of Dampit, Indonesia",earthquake,,10.9,,9,reviewed,us,us
2009-06-09T06:30:30.270Z,-6.025,127.83,10,5,mb,44,75.5,,1.07,us,usp000gy0n,2014-11-07T01:39:08.165Z,"260 km S of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2009-06-09T04:21:08.120Z,1.888,97.133,51.6,4.4,mb,25,89.1,,0.56,us,usp000gy0f,2014-11-07T01:39:08.128Z,"85 km WSW of Singkil, Indonesia",earthquake,,15.9,,5,reviewed,us,us
2009-06-08T04:49:15.390Z,0.91,128.928,35,4.5,mb,20,128.4,,0.7,us,usp000gxzh,2014-11-07T01:39:07.955Z,"136 km SE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2009-06-07T10:49:46.830Z,1.155,97.237,35,4.1,mb,16,187,,0.66,us,usp000gxyq,2014-11-07T01:39:07.703Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2009-06-07T05:25:25.680Z,-8.438,118.387,146.2,5.2,mwc,229,32,,0.81,us,usp000gxye,2025-12-22T15:51:06.679Z,"13 km NW of Dompu, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2009-06-06T18:07:42.630Z,-4.444,102.782,35,4.3,mb,20,180.7,,0.82,us,usp000gxxy,2014-11-07T01:39:07.537Z,"69 km SW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
2009-06-06T08:59:41.940Z,-4.262,129.673,35,4.5,mb,19,145.5,,1.4,us,usp000gxx4,2014-11-07T01:39:07.390Z,"131 km SE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
2009-06-05T18:08:35.170Z,-9.17,123.728,56,5,mwc,100,39.8,,1.16,us,usp000gxwb,2025-12-22T15:16:32.526Z,"47 km N of Naisano Dua, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2009-06-04T23:59:49.730Z,-0.333,125.114,72.2,5,mb,62,74.3,,0.99,us,usp000gxvm,2014-11-07T01:39:06.748Z,"182 km S of Tondano, Indonesia",earthquake,,8.6,,27,reviewed,us,us
2009-06-04T01:42:46.620Z,-3.231,100.326,25.3,4.5,mb,36,181.6,,0.7,us,usp000gxum,2014-11-07T01:39:06.411Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,,23.5,,12,reviewed,us,us
2009-06-03T18:16:14.000Z,-8.41,122.029,38.7,5,mwc,75,40.5,,1.24,us,usp000gxu4,2022-05-02T20:28:22.146Z,"30 km NW of Maumere, Indonesia",earthquake,,10.8,,,reviewed,us,gcmt
2009-06-02T10:32:41.090Z,-2.34,100.699,35,4.4,mb,27,180.5,,0.87,us,usp000gxt3,2014-11-07T01:39:05.828Z,"83 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2009-06-02T01:32:33.790Z,-3.238,100.047,35,4.9,mb,66,59.7,,0.8,us,usp000gxsb,2014-11-07T01:39:04.965Z,"198 km SW of Sungai Penuh, Indonesia",earthquake,,,,24,reviewed,us,us
2009-06-02T00:14:41.870Z,3.663,126.729,40.6,4.6,mb,52,111.9,,0.91,us,usp000gxs5,2014-11-07T01:39:04.705Z,"238 km SE of Sarangani, Philippines",earthquake,,9.7,,23,reviewed,us,us
2009-06-01T23:50:29.140Z,3.2,127.448,35,4.7,mb,17,178.6,,0.95,us,usp000gxs4,2014-11-07T01:39:04.687Z,"174 km NNW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2009-06-01T13:22:34.300Z,2.503,133.204,10,4.5,mb,15,141.8,,0.7,us,usp000gxru,2014-11-07T01:39:04.414Z,"238 km ESE of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
2009-06-01T05:31:09.820Z,0.687,126.134,81.3,4.4,mb,32,77.9,,0.9,us,usp000gxrc,2014-11-07T01:39:04.090Z,"139 km W of Ternate, Indonesia",earthquake,,15.5,,9,reviewed,us,us
2009-05-31T07:30:03.660Z,1.946,127.655,35,4.5,mb,27,110.9,,1.16,us,usp000gxqp,2014-11-07T01:39:02.327Z,"46 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2009-05-31T03:34:28.950Z,1.788,125.912,90.8,4.8,mwc,151,46.5,,0.89,us,usp000gxqk,2016-11-10T02:12:40.670Z,"109 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2009-05-29T20:43:45.280Z,0.857,126.095,63.4,4.5,mb,46,78.3,,1.03,us,usp000gxnv,2014-11-07T01:39:01.943Z,"140 km ESE of Tondano, Indonesia",earthquake,,13.9,,20,reviewed,us,us
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,us,usp000gxnt,2022-07-15T11:00:26.383Z,"13 km SE of Mangili, Philippines",earthquake,,,,,reviewed,us,us
2009-05-29T19:38:38.510Z,0.878,125.88,35,4.3,mb,12,134.9,,0.88,us,usp000gxns,2014-11-07T01:39:01.917Z,"117 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,mwc,98,47.3,,1.07,us,usp000gxnr,2022-05-02T20:27:38.942Z,"138 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,,0.77,us,usp000gxmd,2022-05-02T22:13:15.322Z,"84 km WSW of Ambon, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-28T20:35:55.470Z,-7.867,120.386,40.6,4.6,mb,45,56.1,,1.04,us,usp000gxm6,2014-11-07T01:39:01.588Z,"82 km N of Ruteng, Indonesia",earthquake,,6.1,,12,reviewed,us,us
2009-05-26T16:51:44.240Z,3.581,126.905,48.3,4.5,mb,17,158,,1.22,us,usp000gxj8,2014-11-07T01:39:01.248Z,"238 km NNW of Tobelo, Indonesia",earthquake,,49.5,,4,reviewed,us,us
2009-05-26T12:08:37.940Z,0.857,126.964,35,3.7,mb,8,170.6,,0.71,us,usp000gxj4,2014-11-07T01:39:01.241Z,"47 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2009-05-26T08:08:35.180Z,5.845,126.476,109.3,4.4,mb,33,113.5,,0.95,us,usp000gxhw,2014-11-07T01:39:01.142Z,"65 km SSE of Pondaguitan, Philippines",earthquake,,9.8,,11,reviewed,us,us
2009-05-26T07:04:20.430Z,-5.792,130.466,35,4.1,mb,13,142.9,,1.37,us,usp000gxht,2014-11-07T01:39:01.137Z,"253 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2009-05-25T01:57:38.590Z,-1.176,100.438,96.5,4.4,mb,28,84.5,,0.52,us,usp000gxge,2014-11-07T01:39:00.923Z,"26 km SSE of Padang, Indonesia",earthquake,,10.5,,5,reviewed,us,us
2009-05-24T14:44:40.510Z,-3.038,128.262,42.6,4.6,mb,38,70.9,,1.04,us,usp000gxfz,2014-11-07T01:39:00.822Z,"Seram, Indonesia",earthquake,,13.8,,10,reviewed,us,us
2009-05-23T21:22:08.720Z,-9.308,124.522,35,4,mb,17,153.3,,0.76,us,usp000gxep,2014-11-07T01:39:00.554Z,"Timor region",earthquake,,,,3,reviewed,us,us
2009-05-23T18:04:30.690Z,-0.581,133.165,28.7,5,mwc,98,39.8,,0.97,us,usp000gxek,2022-05-02T20:27:16.453Z,"104 km WNW of Manokwari, Indonesia",earthquake,,12.8,,,reviewed,us,gcmt
2009-05-23T16:06:44.420Z,-2.699,127.532,35,4.8,mb,47,66.5,,0.92,us,usp000gxej,2014-11-07T01:39:00.528Z,"131 km NNW of Ambon, Indonesia",earthquake,,,,19,reviewed,us,us
2009-05-23T11:40:58.760Z,-2.884,119.746,49.7,4.5,mb,18,151.9,,1.12,us,usp000gxec,2014-11-07T01:39:00.511Z,"19 km WNW of Rantepao, Indonesia",earthquake,,14.8,,7,reviewed,us,us
2009-05-23T10:54:23.110Z,0.042,100.437,51.7,4.2,mb,30,87.3,,1.03,us,usp000gxea,2014-11-07T01:39:00.505Z,"35 km NW of Payakumbuh, Indonesia",earthquake,,11.7,,6,reviewed,us,us
2009-05-23T03:42:50.730Z,-7.448,128.398,117.9,4.3,mb,26,70.1,,0.84,us,usp000gxdz,2014-11-07T01:39:00.465Z,"194 km NE of Lospalos, Timor Leste",earthquake,,13.3,,6,reviewed,us,us
2009-05-22T12:48:15.660Z,1.344,125.978,35,4.6,mb,41,91.9,,1.14,us,usp000gxde,2014-11-07T01:39:00.324Z,"112 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,16,reviewed,us,us
2009-05-22T10:14:32.450Z,-3.873,128.5,161.8,4.6,mb,25,113.7,,0.67,us,usp000gxdb,2014-11-07T01:39:00.319Z,"40 km ESE of Ambon, Indonesia",earthquake,,18.3,,8,reviewed,us,us
2009-05-21T09:47:38.890Z,-7.467,128.393,75.7,4.4,mb,28,86.8,,0.88,us,usp000gxcj,2014-11-07T01:39:00.127Z,"192 km NE of Lospalos, Timor Leste",earthquake,,14.4,,4,reviewed,us,us
2009-05-21T06:14:07.310Z,1.531,97.039,26.2,4.5,mb,49,172.3,,0.82,us,usp000gxca,2014-11-07T01:39:00.097Z,"118 km SW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2009-05-21T01:51:19.530Z,-5.465,128.188,374.6,4.5,mb,109,28.7,,0.64,us,usp000gxbz,2014-11-07T01:39:00.029Z,"195 km S of Ambon, Indonesia",earthquake,,5,,25,reviewed,us,us
2009-05-20T11:59:19.190Z,-8.795,124.225,95.1,4.7,mb,42,72.3,,1.1,us,usp000gxbe,2014-11-07T01:38:59.438Z,"48 km NNW of Pante Makasar, Timor Leste",earthquake,,10.3,,18,reviewed,us,us
2009-05-20T08:41:25.950Z,1.869,124.072,316,4.8,mb,75,64.4,,0.8,us,usp000gxb8,2014-11-07T01:38:59.322Z,"96 km WNW of Manado, Indonesia",earthquake,,6.4,,36,reviewed,us,us
2009-05-19T22:02:20.140Z,-0.277,132.627,28.9,4.6,mb,38,116.4,,0.89,us,usp000gxav,2014-11-07T01:38:59.277Z,"166 km ENE of Sorong, Indonesia",earthquake,,20.5,,13,reviewed,us,us
2009-05-19T18:42:30.420Z,2.939,128.451,35.7,4.4,mb,36,134.8,,1.11,us,usp000gxan,2014-11-07T01:38:59.224Z,"142 km NNE of Tobelo, Indonesia",earthquake,,18.8,,15,reviewed,us,us
2009-05-19T15:34:07.280Z,-2.149,99.519,35,4.6,mb,29,200.3,,0.62,us,usp000gxag,2014-11-07T01:38:59.170Z,"161 km SW of Padang, Indonesia",earthquake,,0,,8,reviewed,us,us
2009-05-19T12:32:02.830Z,-0.677,133.673,35,4.8,mb,46,87.1,,0.65,us,usp000gxae,2014-11-07T01:38:59.164Z,"48 km WNW of Manokwari, Indonesia",earthquake,,,,21,reviewed,us,us
2009-05-19T06:24:18.190Z,-6.929,129.704,104.7,4.5,mb,19,145,,1.17,us,usp000gxa5,2014-11-07T01:38:59.120Z,"Banda Sea",earthquake,,25.8,,7,reviewed,us,us
2009-05-18T11:50:16.140Z,2.654,95.879,35,4,mb,22,200,,0.69,us,usp000gx99,2014-11-07T01:38:58.577Z,"58 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-18T10:09:47.300Z,-4.26,101.241,35,5,mb,93,47.6,,0.93,us,usp000gx94,2014-11-07T01:38:58.457Z,"124 km WSW of Bengkulu, Indonesia",earthquake,,,,23,reviewed,us,us
2009-05-17T23:22:58.910Z,2.513,126.767,10,5.1,mb,105,53.5,,1.02,us,usp000gx8m,2014-11-07T01:38:58.236Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,41,reviewed,us,us
2009-05-17T05:59:59.280Z,-9.083,124.163,35,4.3,mb,14,117.7,,0.8,us,usp000gx7t,2014-11-07T01:38:58.006Z,"27 km WNW of Pante Makasar, Timor Leste",earthquake,,,,1,reviewed,us,us
2009-05-17T05:18:04.240Z,4.861,127.577,35,4.7,mb,47,133.7,,0.95,us,usp000gx7s,2014-11-07T01:38:58.001Z,"227 km SE of Pondaguitan, Philippines",earthquake,,,,14,reviewed,us,us
2009-05-16T02:16:50.940Z,-7.081,125.563,468.3,4.4,mb,20,126.6,,0.53,us,usp000gx60,2014-11-07T01:38:57.584Z,"161 km N of Metinaro, Timor Leste",earthquake,,10.6,,15,reviewed,us,us
2009-05-16T01:31:24.430Z,-4.87,133.889,35,4.5,mb,35,85.8,,1.36,us,usp000gx5w,2014-11-07T01:38:57.561Z,"151 km ENE of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2009-05-15T03:33:56.360Z,3.997,126.664,35,4.8,mb,83,66.8,,0.97,us,usp000gx4j,2014-11-07T01:38:57.289Z,"204 km SE of Sarangani, Philippines",earthquake,,,,42,reviewed,us,us
2009-05-15T03:18:57.270Z,3.975,126.762,35,4.5,mb,28,107.4,,0.46,us,usp000gx4h,2014-11-07T01:38:57.286Z,"213 km SE of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
2009-05-15T00:23:19.020Z,-8.154,107.997,35,4.8,mb,24,72.9,,0.86,us,usp000gx4d,2014-11-07T01:38:57.278Z,"88 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2009-05-14T09:31:02.420Z,4.357,97.493,176.1,4.3,mb,33,61.4,,0.79,us,usp000gx3x,2014-11-07T01:38:57.227Z,"54 km WSW of Langsa, Indonesia",earthquake,,7.3,,3,reviewed,us,us
2009-05-14T09:24:51.250Z,-0.245,124.964,26.5,5.1,mwc,108,36.7,,0.92,us,usp000gx3v,2025-12-22T15:18:26.661Z,"171 km S of Tondano, Indonesia",earthquake,,13.6,,,reviewed,us,gcmt
2009-05-14T04:51:20.000Z,0.712,120.131,76.7,4.7,mb,39,105.5,,0.77,us,usp000gx3p,2014-11-07T01:38:57.185Z,"181 km N of Palu, Indonesia",earthquake,,8.7,,17,reviewed,us,us
2009-05-13T08:54:54.030Z,4.431,126.931,35,5.7,mwc,142,34.3,,0.75,us,usp000gx2w,2022-05-02T22:13:04.597Z,"195 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-05-13T04:10:21.050Z,2.866,126.095,94.4,4.4,mb,29,103.4,,0.72,us,usp000gx2p,2014-11-07T01:38:57.045Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.9,,8,reviewed,us,us
2009-05-13T01:43:48.970Z,2.398,128.886,32.2,4.3,mb,16,109.9,,0.63,us,usp000gx2k,2014-11-07T01:38:57.039Z,"122 km NE of Tobelo, Indonesia",earthquake,,54,,5,reviewed,us,us
2009-05-12T12:33:10.560Z,3.777,126.96,35,4.4,mb,28,134.2,,0.87,us,usp000gx27,2014-11-07T01:38:56.959Z,"244 km SE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2009-05-12T12:19:33.730Z,3.18,122.625,554.9,4.6,mb,56,116.7,,0.79,us,usp000gx25,2014-11-07T01:38:56.949Z,"296 km N of Gorontalo, Indonesia",earthquake,,6,,24,reviewed,us,us
2009-05-11T22:49:09.960Z,-7.816,128.361,35,4.6,mb,18,90,,0.77,us,usp000gx1b,2014-11-07T01:38:56.804Z,"169 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
2009-05-11T09:50:17.250Z,-3.778,130.286,35,4.3,mb,17,112.3,,0.83,us,usp000gx0s,2014-11-07T01:38:56.672Z,"159 km ESE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2009-05-11T00:17:55.430Z,-0.049,123.153,196.5,4.6,mb,56,95.4,,1.06,us,usp000gx09,2014-11-07T01:38:56.594Z,"65 km S of Gorontalo, Indonesia",earthquake,,8.9,,19,reviewed,us,us
2009-05-10T18:47:52.240Z,1.025,125.895,10,4.6,mb,21,131.5,,0.94,us,usp000gx01,2014-11-07T01:38:56.574Z,"113 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2009-05-10T08:58:24.340Z,-5.443,101.136,31.1,5.2,mwc,117,36.2,,1.08,us,usp000gwzt,2025-12-22T15:50:52.809Z,"220 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-10T04:44:16.030Z,-3.02,129.436,25.8,4.4,mb,34,155.6,,0.94,us,usp000gwzh,2014-11-07T01:38:56.467Z,"Seram, Indonesia",earthquake,,28.3,,15,reviewed,us,us
2009-05-09T00:40:11.420Z,-0.443,132.342,42.6,4.4,mb,25,96.5,,0.86,us,usp000gwy9,2014-11-07T01:38:55.972Z,"129 km ENE of Sorong, Indonesia",earthquake,,16.1,,5,reviewed,us,us
2009-05-09T00:29:49.650Z,-0.337,132.483,35,5.1,mwc,28,96.1,,0.83,us,usp000gwy8,2025-12-22T15:50:51.528Z,"148 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-08T21:07:15.050Z,3.529,126.901,35,4.5,mb,16,134,,1.33,us,usp000gwy4,2014-11-07T01:38:55.907Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-08T13:19:01.180Z,3.36,97.654,24.5,5.2,mwc,157,30.9,,1.1,us,usp000gwxu,2022-07-15T09:38:41.216Z,"96 km WSW of Binjai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-07T12:21:07.180Z,0.009,126.024,10,4.6,mb,18,102.7,,0.61,us,usp000gwwu,2014-11-07T01:38:55.635Z,"174 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-07T07:03:37.480Z,-7.989,109.041,95.8,4.4,mb,66,65.5,,0.85,us,usp000gwwp,2014-11-07T01:38:55.614Z,"45 km SSW of Kroya, Indonesia",earthquake,,9.2,,12,reviewed,us,us
2009-05-07T03:32:30.200Z,-0.616,130.42,25.9,4.7,mb,19,152,,0.54,us,usp000gwwk,2014-11-07T01:38:55.598Z,"98 km WNW of Sorong, Indonesia",earthquake,,35.7,,4,reviewed,us,us
2009-05-07T00:12:13.950Z,3.52,126.507,44.7,4.6,mb,29,111.3,,0.85,us,usp000gwwe,2014-11-07T01:38:55.579Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,10.9,,7,reviewed,us,us
2009-05-06T21:39:01.770Z,3.795,126.606,96.6,4.6,mb,54,118.2,,1.22,us,usp000gww9,2014-11-07T01:38:55.560Z,"218 km SE of Sarangani, Philippines",earthquake,,11.1,,18,reviewed,us,us
2009-05-06T01:00:49.210Z,4.15,126.752,35,4.4,mb,21,107.5,,0.76,us,usp000gwvh,2014-11-07T01:38:55.414Z,"199 km SE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2009-05-04T09:39:19.130Z,-6.177,130.339,53.5,4.4,mb,18,131.6,,0.71,us,usp000gwtz,2014-11-07T01:38:54.977Z,"274 km WSW of Tual, Indonesia",earthquake,,14.8,,3,reviewed,us,us
2009-05-04T07:47:05.950Z,-7.465,119.996,607,4.5,mb,32,45.7,,0.56,us,usp000gwtu,2014-11-07T01:38:54.873Z,"114 km N of Labuan Bajo, Indonesia",earthquake,,5,,7,reviewed,us,us
2009-05-04T03:40:47.020Z,-8.705,106.134,35,4.6,mb,20,104.2,,1.11,us,usp000gwtp,2014-11-07T01:38:54.823Z,"195 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-04T03:33:52.390Z,-3.541,135.5,56.8,5.5,mwc,201,16.3,,0.8,us,usp000gwtn,2022-05-02T22:13:01.148Z,"20 km S of Nabire, Indonesia",earthquake,,5.9,,,reviewed,us,us
2009-05-02T10:55:35.890Z,3.887,126.728,35,4.8,mb,80,89.8,,1,us,usp000gws4,2014-11-07T01:38:54.129Z,"218 km SE of Sarangani, Philippines",earthquake,,,,30,reviewed,us,us
2009-05-01T19:04:43.220Z,-6.52,129.848,113.9,4.5,mb,48,86.6,,1.08,us,usp000gwr6,2014-11-07T01:38:53.746Z,"Banda Sea",earthquake,,15.3,,17,reviewed,us,us
2009-05-01T18:56:31.470Z,-0.375,132.614,12.5,4.4,mb,36,97.2,,0.87,us,usp000gwr5,2014-11-07T01:38:53.735Z,"160 km ENE of Sorong, Indonesia",earthquake,,31.2,,16,reviewed,us,us
2009-05-01T09:07:53.730Z,-6.764,126.887,414.6,4.6,mb,49,47.4,,0.75,us,usp000gwqn,2014-11-07T01:38:53.348Z,"194 km N of Lospalos, Timor Leste",earthquake,,4.9,,12,reviewed,us,us
2009-05-01T07:31:17.060Z,-0.555,133.02,62.8,4.1,mb,19,122.1,,0.7,us,usp000gwqk,2014-11-07T01:38:53.324Z,"121 km WNW of Manokwari, Indonesia",earthquake,,27,,6,reviewed,us,us
2009-04-30T00:44:49.390Z,-7.283,120.187,538,4.8,mb,74,45.1,,0.91,us,usp000gwpp,2014-11-07T01:38:50.949Z,"138 km NNE of Labuan Bajo, Indonesia",earthquake,,,,22,reviewed,us,us
2009-04-29T21:31:24.840Z,-10.535,118.825,43.9,4.8,mb,52,77.1,,1.09,us,usp000gwpj,2014-11-07T01:38:50.895Z,"185 km WSW of Waingapu, Indonesia",earthquake,,8.7,,20,reviewed,us,us
2009-04-29T01:17:12.830Z,1.253,97.047,15.3,4.3,mb,18,210.1,,0.66,us,usp000gwns,2014-11-07T01:38:50.671Z,"141 km SW of Singkil, Indonesia",earthquake,,63.4,,6,reviewed,us,us
2009-04-28T23:14:47.780Z,-7.148,129.396,41.3,4,mb,16,110.5,,0.56,us,usp000gwnm,2014-11-07T01:38:50.662Z,"Kepulauan Babar, Indonesia",earthquake,,18.3,,4,reviewed,us,us
2009-04-28T09:03:12.630Z,-1.397,119.351,35,4.6,mb,23,106.5,,1.12,us,usp000gwn6,2014-11-07T01:38:50.556Z,"79 km SW of Palu, Indonesia",earthquake,,,,3,reviewed,us,us
2009-04-27T09:33:39.510Z,-5.128,103.451,35,4.9,mb,99,47,,0.77,us,usp000gwmg,2014-11-07T01:38:50.121Z,"124 km S of Pagar Alam, Indonesia",earthquake,,,,21,reviewed,us,us
2009-04-27T07:00:34.540Z,-6.175,128.53,359.4,4.4,mb,32,83.9,,0.83,us,usp000gwmb,2014-11-07T01:38:50.110Z,"276 km S of Ambon, Indonesia",earthquake,,12.9,,11,reviewed,us,us
2009-04-27T05:23:18.710Z,-0.03,122.953,184,4.7,mb,66,59.3,,1.01,us,usp000gwm9,2014-11-07T01:38:50.100Z,"63 km S of Gorontalo, Indonesia",earthquake,,6.9,,18,reviewed,us,us
2009-04-26T18:14:20.350Z,4.022,126.566,35,5.1,mwc,111,55.4,,0.78,us,usp000gwky,2022-05-02T21:11:29.064Z,"195 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
