event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
20230612053247,2023-06-11 22:32:47+00:00,-6.79,107.1,13.0,2.5,"II-III Kec. Cianjur, II-III Cugenang, II-III Cipanas, II-III Warungkondang, II-III Cilaku, II Cibeber",Pusat gempa berada di darat 5 Km BaratLaut Kab. Cianjur,BMKG_JSON,739048.9394328704
20230612080423,2023-06-12 01:04:23+00:00,-7.11,111.85,7.0,4.0,"II-III Bojonegoro, II-III Tuban",Pusat gempa berada di darat 6 km BaratLaut Bojonegoro,BMKG_JSON,739049.0447106481
20230612160840,2023-06-12 09:08:40+00:00,-5.84,104.07,39.0,4.8,"III - IV Bengkunat, II-III Pekon Seray, II-III Gunung Kemala, II-III Pesisir Tengah, II Talang Padang, II Gisting",Pusat gempa berada di laut 73 km Tenggara Pesisir Barat,BMKG_JSON,739049.3810185185
20230614135903,2023-06-14 06:59:03+00:00,-2.6,121.21,10.0,3.9,II-III Maili,Pusat gempa berada di darat 4 km Tenggara Luwu Timur,BMKG_JSON,739051.2910069445
20230614212748,2023-06-14 14:27:48+00:00,1.7,125.88,40.0,4.5,II Bitung,Pusat gempa berada di laut 89 km TimurLaut Bitung,BMKG_JSON,739051.6026388889
20230615062020,2023-06-14 23:20:20+00:00,-6.78,108.62,5.0,2.9,II Cirebon,Pusat gempa berada di darat 11 km tenggara Kota Cirebon,BMKG_JSON,739051.9724537038
20230615072518,2023-06-15 00:25:18+00:00,-6.7,108.64,7.0,3.2,"II Cirebon, II Palimanan",Pusat gempa berada di darat 9 km TimurLaut Kota Cirebon,BMKG_JSON,739052.0175694445
20230615160657,2023-06-15 09:06:57+00:00,-6.8,108.62,10.0,2.9,"II Cirebon, II Sindang Pancuran, II Karang Sambung",Pusat gempa berada di darat 12 km tenggara Kota Cirebon,BMKG_JSON,739052.3798263889
20230615172425,2023-06-15 10:24:25+00:00,0.89,108.94,32.0,4.0,"II-III Bengkayang, II-III Landak",Pusat gempa berada di laut 5 km Barat Daya Singkawang,BMKG_JSON,739052.4336226851
20230617012424,2023-06-16 18:24:24+00:00,-6.77,107.1,8.0,2.5,II Karangtengah,Pusat gempa berada di darat 7 Km Baratlaut Kab. Cianjur,BMKG_JSON,739053.7669444444
20230618150026,2023-06-18 08:00:26+00:00,-2.87,101.29,21.0,4.0,"II - III Bengkulu Utara, II - III Muko-Muko",Pusat gempa berada di laut 37 km Tenggara Muko-Muko,BMKG_JSON,739055.3336342593
20230619081114,2023-06-19 01:11:14+00:00,-0.81,119.92,10.0,2.9,II Palu,Pusat gempa berada di darat 11 km TimurLaut Palu,BMKG_JSON,739056.0494675926
20230619114352,2023-06-19 04:43:52+00:00,-2.56,140.43,8.0,3.2,II-III Sentani,Pusat gempa berada di darat 4 km Timurlaut Kab. Jayapura,BMKG_JSON,739056.1971296297
20230619121550,2023-06-19 05:15:50+00:00,1.17,121.07,10.0,3.4,II-III Tolitoli,Pusat gempa berada di darat 21 km Barat Lakea,BMKG_JSON,739056.2193287037
20230619204401,2023-06-19 13:44:01+00:00,-7.49,112.54,9.0,4.6,"III-IV Mojokerto, III Pasuruan, III Surabaya, III Lamongan , III Gresik, II-III Sidoarjo, II Lawang",Pusat gempa berada di darat 10 km Timur Laut Kab. Mojokerto,BMKG_JSON,739056.5722337964
20230620041629,2023-06-19 21:16:29+00:00,2.16,128.22,79.0,4.9,"III Morotai, III Tobelo",Pusat gempa berada di laut 14 km Barat Laut Daruba,BMKG_JSON,739056.8864467592
20230620124332,2023-06-20 05:43:32+00:00,0.63,114.99,10.0,4.6,"III Mahulu, III Samarinda",Pusat gempa berada di darat 47 km tenggara MAHAKAMULU-KALTIM,BMKG_JSON,739057.2385648148
20230620153918,2023-06-20 08:39:18+00:00,-0.91,98.55,10.0,5.8,"III - IV Siberut, II-III Pasaman Barat, II-III Pariaman, II Bukittinggi, III Hibala, II Padang, II Padang Panjang",Pusat gempa berada di laut 166 km Barat Laut Kep. Mentawai,BMKG_JSON,739057.360625
20230621135201,2023-06-21 06:52:01+00:00,-4.11,121.58,2.0,2.9,II Kolaka,Pusat gempa berada di darat 6 km BaratDaya Kolaka,BMKG_JSON,739058.2861226852
20230621175954,2023-06-21 10:59:54+00:00,-8.34,122.99,5.0,2.7,III Larantuka,Pusat gempa berada di darat 4 km Tenggara Larantuka,BMKG_JSON,739058.4582638888
20230622122605,2023-06-22 05:26:05+00:00,-9.49,116.56,28.0,4.7,"II-III Mataram , II-III Lombok Barat, II-III Lombok Tengah",Pusat gempa berada di laut 88 km Barat Daya Sumbawa Barat,BMKG_JSON,739059.2264467593
20230623031906,2023-06-22 20:19:06+00:00,-2.52,140.69,5.0,2.6,II Kota Jayapura,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,BMKG_JSON,739059.8465972223
20230623134253,2023-06-23 06:42:53+00:00,2.57,95.7,11.0,4.9,III Sinabang,Pusat gempa berada di laut 76 km BaratLaut Sinabang,BMKG_JSON,739060.2797800926
20230623183057,2023-06-23 11:30:57+00:00,-9.13,112.64,72.0,4.6,"II Prigi, II Trenggalek, II Kec. Puger, I Kec. Gondanglegi, II Kec. Pronojiwo, II Lumajang",Pusat gempa berada di laut 110 km Tenggara Kab. Malang,BMKG_JSON,739060.4798263889
20230623230309,2023-06-23 16:03:09+00:00,-3.51,135.43,9.0,2.6,II Nabire,Pusat gempa berada di darat 18 km BaratDaya Nabire,BMKG_JSON,739060.6688541666
20230626081615,2023-06-26 01:16:15+00:00,-8.87,112.46,32.0,4.7,"II Trenggalek, II Jember, II Tulungagung, II Blitar, II-III Malang",Pusat gempa berada di laut 82 km BaratDaya Kab. Malang,BMKG_JSON,739063.0529513889
20230626171237,2023-06-26 10:12:37+00:00,2.13,98.41,71.0,5.1,"III Dairi, III Pinangsori, III Tarutung, II Brastagi, II Aceh Singkil",Pusat gempa berada di darat 40 km Barat Daya Humbang Hasundutan,BMKG_JSON,739063.4254282408
20230626220839,2023-06-26 15:08:39+00:00,-2.52,140.7,10.0,3.0,III Kota Jayapura,Pusat gempa berada di darat 5 km TimurLaut Kota Jayapura,BMKG_JSON,739063.6310069445
20230627024405,2023-06-26 19:44:05+00:00,0.33,115.29,10.0,4.0,II-III Mahakam Ulu,Pusat gempa berada di darat 95 km Tenggara Mahakam Ulu,BMKG_JSON,739063.8222800926
20230627065810,2023-06-26 23:58:10+00:00,2.03,99.01,5.0,4.4,III-IV Tarutung,Pusat gempa berada di darat 5 km Timur Laut Tapanuli Utara,BMKG_JSON,739063.9987268519
20230627072730,2023-06-27 00:27:30+00:00,2.0,98.98,3.0,3.8,III Tarutung,Pusat gempa berada di darat 2 km Tenggara TAPANULIUTARA,BMKG_JSON,739064.0190972222
20230627101308,2023-06-27 03:13:08+00:00,5.27,95.73,7.0,4.0,"II Banda Aceh, II Sigli","Pusat gempa berada di darat 13 Km TimurLaut Jantho, Aceh Besar",BMKG_JSON,739064.1341203704
20230627104803,2023-06-27 03:48:03+00:00,-8.37,108.92,32.0,4.2,II Cilacap,Pusat gempa berada di laut 72 km BaratDaya Cilacap,BMKG_JSON,739064.1583680556
20230627203259,2023-06-27 13:32:59+00:00,-6.95,105.4,14.0,4.3,"II-III Sumur, II Munjul",Pusat gempa berada di laut 37 km BaratDaya Sumur,BMKG_JSON,739064.5645717593
20230627235517,2023-06-27 16:55:17+00:00,-7.35,130.22,123.0,5.5,III Saumlaki,Pusat gempa berada di laut 139 km BaratLaut Tanibar,BMKG_JSON,739064.7050578704
20230628120352,2023-06-28 05:03:52+00:00,-2.86,122.36,7.0,4.6,II-III Bungku,Pusat gempa berada di laut 19 km Timur Laut Lafeu Kab.Morowali,BMKG_JSON,739065.2110185185
20230629081307,2023-06-29 01:13:07+00:00,-2.65,140.44,5.0,3.2,II Sentani,Pusat gempa berada di darat 8 km tenggara Jayapura,BMKG_JSON,739066.050775463
20230629175756,2023-06-29 10:57:56+00:00,2.01,99.03,4.0,3.3,III Sipoholon,Pusat gempa berada di darat 7 km Tenggara Tapanuli Utara,BMKG_JSON,739066.4568981482
20230630173731,2023-06-30 10:37:31+00:00,-0.59,122.44,10.0,5.3,"III Luwuk, II Bungku",Pusat gempa berada dilaut 103Km BaratLaut Banggai Kepulauan,BMKG_JSON,739067.4427199074
20230630195743,2023-06-30 12:57:43+00:00,-8.63,110.08,25.0,6.4,"III Purwokerto, III Demak, III Mojokerto, III Banjarnegara, III Purbalingga, III Madiun, III-IV Purworejo, III-IV Sleman, III-IV Kota Yogyakarta, III-IV Wonogiri, III-IV Kulonprogo, III-IV Kediri, III-IV Karangkates, IV Cilacap, IV Nganjuk, IV Kebumen, IV Ponorogo, IV Klaten, III Pacitan, III Gresik, III Jepara, III Blitar, III Solo, III Garut, III Pangandaran, II-III Bandung, II-III Lumajang, II-III Ngawi, II-III Trenggalek, II-III Pacitan, II-III Tulungagung, II-III Blora, II-III Indramayu, II Sumedang, II Malang, II Salatiga, II Denpasar, II Sidoarjo, II Surabaya",Pusat gempa berada di Laut 86 Km BaratDaya Bantul,BMKG_JSON,739067.5400810185
20230702014418,2023-07-01 18:44:18+00:00,-7.89,117.66,31.0,5.0,"III Kab. Bima, II Sumbawa, II Sumbawa Barat",Pusat gempa berada di laut 71 km Timur Laut Sumbawa,BMKG_JSON,739068.7807638888
20230702075711,2023-07-02 00:57:11+00:00,-8.55,115.87,23.0,3.3,"III Mataram, III Lombok Barat, II - III Lombok Utara",Pusat gempa berada di laut 33 km BaratLaut Lombok Barat,BMKG_JSON,739069.0397106481
20230702184028,2023-07-02 11:40:28+00:00,-1.74,133.87,43.0,4.5,"III Ransiki, III Oransbari",Pusat gempa berada di darat 43 km BaratDaya Ransiki,BMKG_JSON,739069.4864351852
20230703001311,2023-07-02 17:13:11+00:00,-1.99,121.42,5.0,3.0,II - III Petasia,Pusat gempa berada di darat 9 km timur Morowali Utara,BMKG_JSON,739069.7174884259
20230703095138,2023-07-03 02:51:38+00:00,-3.71,140.25,33.0,6.2,"III Wamena, II - III Jayapura",Pusat gempa berada di darat 69 km Barat Daya Keerom,BMKG_JSON,739070.1191898148
20230704205701,2023-07-04 13:57:01+00:00,-3.87,102.38,6.0,3.7,"II-III Kota Bengkulu, II-III Kepahiang",Pusat gempa berada di darat 14 km BaratDaya Bengkulu Tengah,BMKG_JSON,739071.581261574
20230705143129,2023-07-05 07:31:29+00:00,-2.41,120.88,3.0,4.5,"III Tomoni, III Kalaena, III Malili",Pusat gempa berada di darat 37 Km BaratLaut Luwu Timur,BMKG_JSON,739072.3135300926
20230706044322,2023-07-05 21:43:22+00:00,0.62,110.0,8.0,2.6,II Kab. Landak,Pusat gempa berada di darat 102 km TimurLaut Pontianak,BMKG_JSON,739072.9051157407
20230707001319,2023-07-06 17:13:19+00:00,-7.17,129.62,162.0,6.0,"III Saumlaki, III Dawera",Pusat gempa berada di laut 207km BaratLaut Tanimbar,BMKG_JSON,739073.7175810186
20230707112508,2023-07-07 04:25:08+00:00,-2.4,140.07,28.0,5.0,"III Kota Jayapura, III Kab. Jayapura",Pusat gempa berada di laut 42 km BaratLaut Kab. Jayapura,BMKG_JSON,739074.1841203704
20230709073510,2023-07-09 00:35:10+00:00,-3.77,120.07,8.0,4.7,III Wajo,Pusat gempa berada di darat 5km Timur Laut Siddenreng Rappang,BMKG_JSON,739076.0244212963
20230709164416,2023-07-09 09:44:16+00:00,1.1,121.28,51.0,4.9,II-III Toli-Toli,Pusat gempa berada di darat 16 km Baratlaut Buol,BMKG_JSON,739076.4057407407
20230709210906,2023-07-09 14:09:06+00:00,5.38,94.77,24.0,5.5,"III-IV Banda Aceh, III-IV Aceh Besar, III Calang, II-III Sabang, II-III Pidie Jaya, II-III Pidie",Pusat gempa berada di laut 64 km Baratdaya Banda Aceh,BMKG_JSON,739076.5896527778
20230710081904,2023-07-10 01:19:04+00:00,3.65,95.84,27.0,5.2,"III Meulaboh, II-III Calang, I-II Banda Aceh, I-II Aceh Tengah, I-II Pidie",Pusat gempa berada di laut 63 km Barat Daya Meulaboh,BMKG_JSON,739077.0549074074
20230710091818,2023-07-10 02:18:18+00:00,-7.77,107.26,26.0,4.0,"III Rancabuaya, III Pameungpeuk, III Cisompet, II Cikajang, II singajaya",Pusat gempa berada di laut 88 Km Baratdaya Kabupaten Bandung,BMKG_JSON,739077.0960416667
20230712135031,2023-07-12 06:50:31+00:00,-2.93,119.42,5.0,2.7,II Mamasa,Pusat gempa berada di darat 10 km tenggara Mamasa,BMKG_JSON,739079.2850810185
20230712160809,2023-07-12 09:08:09+00:00,-2.56,140.61,5.0,3.0,III Kota Jayapura,Pusat gempa berada di darat 9 km barat laut Kota Jayapura,BMKG_JSON,739079.3806597223
20230712215645,2023-07-12 14:56:45+00:00,-2.51,140.69,7.0,3.1,II Kota Jayapura,Pusat gempa berada di darat 6 km BaratLaut Kota Jayapura,BMKG_JSON,739079.6227430556
20230713001203,2023-07-12 17:12:03+00:00,-8.79,109.76,10.0,4.2,II Bantul,Pusat gempa berada dilaut 117 km BaratDaya Kulon Progo,BMKG_JSON,739079.7167013889
20230713062641,2023-07-12 23:26:41+00:00,-3.51,128.76,15.0,2.8,II Saparua,Pusat gempa berada di laut 14 km Timur Laut Saparua-Maluku Tengah,BMKG_JSON,739079.9768634259
20230714203013,2023-07-14 13:30:13+00:00,-8.6,110.1,25.0,4.3,"II Wonosari, II Imogiri, II Pacitan",Pusat gempa berada di laut 82 km Barat Daya Bantul,BMKG_JSON,739081.562650463
20230716081341,2023-07-16 01:13:41+00:00,-1.44,126.36,4.0,4.8,II-III Sanana,Pusat gempa berada di laut 79 km timur laut Sanana,BMKG_JSON,739083.0511689815
20230717023800,2023-07-16 19:38:00+00:00,-2.33,121.14,4.0,4.0,III Malili,Pusat gempa berada di darat 28 km baratlaut Luwu Timur,BMKG_JSON,739083.8180555556
20230717054135,2023-07-16 22:41:35+00:00,-2.53,140.6,10.0,3.1,II Kota Jayapura,Pusat gempa berada di darat 11 km barat laut Kota Jayapura,BMKG_JSON,739083.9455439815
20230717110727,2023-07-17 04:07:27+00:00,-2.34,140.09,14.0,4.7,"III Kab. Jayapura, III Kota Jayapura, II Kab. Keerom",Pusat gempa berada di darat 29 km BaratLaut Genyem-Jayapura,BMKG_JSON,739084.1718402777
20230717114216,2023-07-17 04:42:16+00:00,-1.46,126.42,10.0,5.8,"III - IV Sanana, III Falabisahaya, II - III Labuha, II - III Bobong",Pusat gempa berada di laut 79 km TimurLaut Sanana,BMKG_JSON,739084.1960185185
20230717164636,2023-07-17 09:46:36+00:00,-1.44,126.41,10.0,5.2,II-III Sanana,Pusat gempa berada di laut 82 km TimurLaut Sanana,BMKG_JSON,739084.4073611111
20230717193725,2023-07-17 12:37:25+00:00,-0.38,123.57,48.0,4.7,II - III Luwuk,Pusat gempa berada di laut 96 km BaratDaya Bolaanguki,BMKG_JSON,739084.5259837963
20230718110724,2023-07-18 04:07:24+00:00,-7.97,116.68,22.0,4.9,"III Lombok Timur, III Lombok Utara, III Sumbawa Barat, II Mataram, II Sumbawa",Pusat gempa berada di Laut 58 km BaratLaut Pulau Panjang,BMKG_JSON,739085.1718055556
20230719174753,2023-07-19 10:47:53+00:00,-2.38,122.71,10.0,5.0,"III Bahodopi, III Bungku",Pusat gempa berada di laut 96 km TimurLaut Morowali,BMKG_JSON,739086.4499189815
20230719221849,2023-07-19 15:18:49+00:00,-3.06,139.99,18.0,5.2,III Kab. Jayapura,Pusat gempa berada di darat 70 km Barat Daya Kab.Jayapura,BMKG_JSON,739086.6380671297
20230720001208,2023-07-19 17:12:08+00:00,-2.47,140.69,10.0,2.5,II Kota Jayapura,Pusat gempa berada di darat 10 km BaratLaut Kota Jayapura,BMKG_JSON,739086.7167592592
20230720054115,2023-07-19 22:41:15+00:00,2.05,98.95,3.0,3.7,III Sipoholon,Pusat gempa berada di darat 4 km BaratLaut Tapanuli Utara,BMKG_JSON,739086.9453125
20230720103135,2023-07-20 03:31:35+00:00,-1.47,126.38,10.0,5.2,II Sanana,Pusat gempa berada di laut 78 km Timur Laut Sanana,BMKG_JSON,739087.1469328704
20230721033223,2023-07-20 20:32:23+00:00,-1.23,134.41,10.0,4.6,III Ransiki,Pusat gempa berada di laut 40 km Timur Laut Ransiki,BMKG_JSON,739087.8558217592
20230721104023,2023-07-21 03:40:23+00:00,-5.18,102.15,10.0,4.9,"II - III Enggano, II Kota Bengkulu",Pusat gempa berada di laut 22 km BaratLaut Enggano,BMKG_JSON,739088.1530439815
20230721151015,2023-07-21 08:10:15+00:00,-8.38,119.74,136.0,4.6,II-III Ruteng,Pusat gempa berada di laut 21 km BaratLaut Labuan Bajo,BMKG_JSON,739088.3404513889
20230722054140,2023-07-21 22:41:40+00:00,-8.1,107.5,4.0,4.6,"III Pameungpeuk, III Cijulang, III Banjaran, III Cikelet, III Cidaun, III Ciamis, II - III Cimerak, II - III Parigi, II Kertasari, II Pangalengan, II Cipamingkis",Pusat gempa berada di laut 106 km BaratDaya Kab Tasikmalaya,BMKG_JSON,739088.9456018518
20230722131944,2023-07-22 06:19:44+00:00,-1.68,120.45,3.0,4.3,"III Tentena, II - III Poso",Pusat gempa berada di darat 22 km timur Doda,BMKG_JSON,739089.2637037036
20230722132024,2023-07-22 06:20:24+00:00,-1.69,120.43,5.0,4.4,"III Tentena, II - III Poso",Pusat gempa berada di darat 20 km timur Doda,BMKG_JSON,739089.2641666667
20230723032735,2023-07-22 20:27:35+00:00,-1.96,99.93,10.0,4.2,II-III Padang,Pusat gempa berada di laut 35 km TimurLaut Pulau Sipora,BMKG_JSON,739089.8524884259
20230723193325,2023-07-23 12:33:25+00:00,-8.94,111.04,10.0,5.7,"IV Ponorogo, III Bantul, III Pacitan, III Purworejo, III Blitar, II-III Klaten, II-III Wonosobo, II-III Banjarnegara, II-III Magelang, II-III Kepanjen, II-III Karangkates, II Malang, II Kediri, II Sukoharjo, III Yogyakarta, II Pangandaran, II Ciamis, II Banjar, III Nganjuk",Pusat gempa berada di laut 84 km BaratDaya Pacitan-Jatim,BMKG_JSON,739090.5232060185
20230725051051,2023-07-24 22:10:51+00:00,1.27,122.63,7.0,4.5,"II Gorontalo, II Kabupaten Gorontalo",Pusat gempa berada dilaut 59 km BaratLaut Gorontalo Utara,BMKG_JSON,739091.9242013888
20230725072512,2023-07-25 00:25:12+00:00,-9.26,123.95,75.0,6.0,"II-III Alor, II-III Maumere, III Lembata, II-III Larantuka, II-III Waingapu , II Kupang, II Ende, II-III Kefa, II-III Soe, II Atambua",Pusat gempa berada dilaut 74 km BaratLaut TimorTengah Utara,BMKG_JSON,739092.0175
20230725100440,2023-07-25 03:04:40+00:00,4.97,95.99,6.0,2.7,II Tangse,Pusat gempa berada di darat 32 km BaratDaya Kab. Pidie Jaya,BMKG_JSON,739092.1282407407
20230726141553,2023-07-26 07:15:53+00:00,-3.34,128.22,5.0,2.5,II Kairatu,Pusat gempa berada di laut 15 km Barat Kairatu-SBB,BMKG_JSON,739093.3026967592
20230726193129,2023-07-26 12:31:29+00:00,-8.13,107.9,30.0,3.7,"II Cipatujang, II Cikajang, II Sindangkerta Kab Tasikmalaya",Pusat gempa berada di laut 80 km BaratDaya Kab-Pangandaran,BMKG_JSON,739093.521863426
20230728064951,2023-07-27 23:49:51+00:00,-2.96,119.36,5.0,4.1,II-III Kab. Mamasa,Pusat gempa berada di darat 6 km tenggara Mamasa,BMKG_JSON,739094.9929513889
20230729181911,2023-07-29 11:19:11+00:00,1.4,128.31,51.0,5.0,"III Morotai Selatan, II-III Halmahera Timur, II Halmahera Utara",Pusat gempa berada di laut 21 km BaratLaut Halmahera Timur,BMKG_JSON,739096.4716550926
20230731185545,2023-07-31 11:55:45+00:00,-3.69,133.69,5.0,3.1,II Kaimana,Pusat gempa berada di laut 8 km barat daya Kaimana,BMKG_JSON,739098.497048611
20230731205025,2023-07-31 13:50:25+00:00,-3.71,133.71,5.0,3.2,II Kaimana,Pusat gempa berada di laut 9 km BaratDaya Kaimana,BMKG_JSON,739098.5766782408
20230801103357,2023-08-01 03:33:57+00:00,-3.46,133.71,10.0,3.4,III-IV Kaimana,Pusat gempa berada di laut 20 km Barat Laut Kaimana,BMKG_JSON,739099.1485763888
20230801104138,2023-08-01 03:41:38+00:00,-3.73,133.71,10.0,3.3,III - IV Kaimana,Pusat gempa berada di laut 11 km BaratDaya Kaimana,BMKG_JSON,739099.153912037
20230801111332,2023-08-01 04:13:32+00:00,-3.62,133.68,10.0,2.9,III Kaimana,Pusat gempa berada di laut 7 km Barat Laut Kaimana,BMKG_JSON,739099.1760648148
20230803022132,2023-08-02 19:21:32+00:00,-2.72,134.51,10.0,3.7,II Teluk Wondama,Pusat gempa berada di darat 0 km TimurLaut Teluk Wondama,BMKG_JSON,739100.8066203704
20230803064719,2023-08-02 23:47:19+00:00,-8.13,120.55,8.0,3.8,II Ruteng,Pusat gempa berada di Laut 54 km TimurLaut Ruteng,BMKG_JSON,739100.9911921297
20230803095204,2023-08-03 02:52:04+00:00,2.04,98.89,4.0,2.5,II Tarutung,Pusat gempa berada di darat 8 km BaratLaut Tapanuli Utara,BMKG_JSON,739101.1194907407
20230803144146,2023-08-03 07:41:46+00:00,-8.27,116.49,9.0,4.3,"III Lombok Utara, III Lombok Timur, III Mataram, II-III Lombok Barat",Pusat gempa berada di darat 38 TimurLaut Lombok Utara,BMKG_JSON,739101.3206712963
20230803182159,2023-08-03 11:21:59+00:00,-3.44,119.03,5.0,3.4,II Majene,Pusat gempa berada di darat 16 km Barat Daya Polewali Mandar,BMKG_JSON,739101.473599537
20230804042754,2023-08-03 21:27:54+00:00,2.06,98.91,3.0,3.3,III Sipoholon,Pusat gempa berada di darat 7 km BaratLaut Tapanuli Utara,BMKG_JSON,739101.894375
20230804073141,2023-08-04 00:31:41+00:00,-6.32,113.14,636.0,5.5,"II Karangkates, II Denpasar, II Kuta, II Pacitan",Pusat gempa berada di laut 83 km Timur Laut Bangkalan,BMKG_JSON,739102.0220023148
20230804101940,2023-08-04 03:19:40+00:00,-7.38,107.53,5.0,3.2,"II Pangalengan, II Cikajang, II Bayongbong, II Cisurupan",Pusat gempa berada di darat 39 km Tenggara Kab. Bandung,BMKG_JSON,739102.1386574074
20230804161502,2023-08-04 09:15:02+00:00,-0.36,101.39,10.0,4.3,III-IV Solok,Pusat gempa berada di darat 17 km Barat Laut Kuantan Singingi,BMKG_JSON,739102.3854398148
20230804184838,2023-08-04 11:48:38+00:00,-0.21,125.03,10.0,6.0,"III - IV Bone Bolango, III - IV Gorontalo, III Manado, III Tomohon, III Tondano, III Minahasa Utara, III Bolaang Mongondow Selatan, III Minahasa Tenggara, III Bolaang Mongondow Timur, III Kotamobagu, III Bitung, III Kab. Gorontalo, II-III Luwuk, II-III Kab. Gorontalo Utara, II-III Banggai Kepulauan, II Ampana",Pusat gempa berada di laut 117 km Tenggara Bolaang Mongondo Timur,BMKG_JSON,739102.4921064815
20230805102422,2023-08-05 03:24:22+00:00,-8.28,116.49,8.0,2.9,"II Lombok Timur, II Lombok Utara",Pusat gempa berada di darat 37 km TimurLaut Lombok Utara,BMKG_JSON,739103.1419212963
20230805111558,2023-08-05 04:15:58+00:00,-8.14,107.31,22.0,4.6,"II-III Kertajaya, II-III Warungkondang, II-III Garut, II-III Singajaya, II-III Cikalong, II-III Pangalengan, II-III Cikajang, II-III Cidaun, II-III Sindangbarang, II Cianjur, II Sukabumi",Pusat gempa berada di laut 121 km BaratDaya Kab. Garut,BMKG_JSON,739103.1777546296
20230806051514,2023-08-05 22:15:14+00:00,-0.78,131.48,8.0,3.7,II-III Kota Sorong,Pusat gempa berada di darat 21 km TimurLaut Kota Sorong,BMKG_JSON,739103.9272453703
20230806052542,2023-08-05 22:25:42+00:00,-0.71,131.48,7.0,3.5,II-III Kota Sorong,Pusat gempa berada di laut 23 km TimurLaut Kota Sorong,BMKG_JSON,739103.9345138889
20230806084432,2023-08-06 01:44:32+00:00,-1.19,120.26,16.0,5.3,"III Palu, III Poso, III-IV Parigi",Pusat gempa berada di darat 47 km Timur Laut Sigi,BMKG_JSON,739104.0725925926
20230806170922,2023-08-06 10:09:22+00:00,-1.14,120.16,10.0,5.3,"IV - V Sigi, III - IV Parigi , III Palu, II Mamuju Tengah",Pusat gempa berada di darat 41 km Tenggara Palu,BMKG_JSON,739104.4231712963
20230807011423,2023-08-06 18:14:23+00:00,-8.36,116.76,11.0,4.6,"III Lombok Timur, II-III Lombok Utara",Pusat gempa berada di laut 18 km Barat Laut Pulau Panjang,BMKG_JSON,739104.7599884259
20230807150609,2023-08-07 08:06:09+00:00,1.74,125.79,6.0,4.8,"III-IV Bitung, III Tondano, II-III Manado",Pusat gempa berada di Laut 81 km TimurLaut Bitung,BMKG_JSON,739105.3376041667
20230807173514,2023-08-07 10:35:14+00:00,-5.73,103.47,10.0,4.6,II Liwa,Pusat gempa berada di Laut 79 km BaratDaya Pesisir Barat,BMKG_JSON,739105.4411342592
20230808223055,2023-08-08 15:30:55+00:00,-4.26,101.99,60.0,4.9,"II-III Kota Bengkulu, II Kepahiang",Pusat gempa berada di laut 68 km BaratDaya Seluma,BMKG_JSON,739106.6464699074
