time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-03T22:02:20.740Z,-5.553,125.51,33,4.7,mb,,,,1.5,us,usp00067zn,2014-11-07T00:54:56.331Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1994-02-03T17:59:45.280Z,-9.455,123.062,33,3.4,mb,,,,1.5,us,usp00067z3,2014-11-07T00:54:56.111Z,"79 km WNW of Naisano Dua, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-02T00:42:13.150Z,-4.286,129.564,107.8,4.8,mb,,,,1,us,usp00067vg,2014-11-07T00:54:54.550Z,"126 km SE of Amahai, Indonesia",earthquake,,28.4,,10,reviewed,us,us
1994-02-01T18:08:56.880Z,-9.284,130.45,33,4.6,mb,,,,1.1,us,usp00067v4,2014-11-07T00:54:54.166Z,"274 km N of Wurrumiyanga, Australia",earthquake,,,,2,reviewed,us,us
1994-02-01T16:29:47.110Z,4.889,127.796,122,4.8,mb,,,,0.9,us,usp00067v0,2014-11-07T00:54:54.051Z,"242 km SE of Pondaguitan, Philippines",earthquake,,16,,8,reviewed,us,us
1994-02-01T08:31:27.980Z,-7.283,128.391,128.3,4.6,mb,,,,0.5,us,usp00067uj,2014-11-07T00:54:53.649Z,"205 km NE of Lospalos, Timor Leste",earthquake,,24.2,,2,reviewed,us,us
1994-02-01T03:40:52.500Z,1.147,127.619,33,4.7,mb,,,,1.4,us,usp00067u5,2014-11-07T00:54:53.321Z,"45 km N of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-31T22:19:41.720Z,-8.101,128.617,151.8,3.6,mb,,,,0.5,us,usp00067tq,2014-11-07T00:54:51.854Z,"184 km ENE of Lospalos, Timor Leste",earthquake,,40.9,,1,reviewed,us,us
1994-01-31T13:58:38.860Z,-7.389,120.744,489.4,4.4,mb,,,,1.2,us,usp00067t4,2014-11-07T00:54:51.812Z,"138 km NNE of Ruteng, Indonesia",earthquake,,11.9,,4,reviewed,us,us
1994-01-31T12:57:23.490Z,-8.459,120.595,154.6,5,mb,,,,1.1,us,usp00067t0,2014-11-07T00:54:51.805Z,"22 km NE of Ruteng, Indonesia",earthquake,,20.1,,1,reviewed,us,us
1994-01-31T10:06:59.480Z,-6.687,131.333,65,4.9,mb,,,,1.4,us,usp00067sr,2014-11-07T00:54:51.791Z,"195 km SW of Tual, Indonesia",earthquake,,27.2,,1,reviewed,us,us
1994-01-31T07:49:15.440Z,-0.174,122.962,94.7,4.8,mb,,,,1.2,us,usp00067sh,2014-11-07T00:54:51.772Z,"79 km S of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1994-01-31T01:28:04.750Z,-6.791,130.233,33,4.6,mb,,,,1.3,us,usp00067s4,2014-11-07T00:54:51.744Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1994-01-30T19:17:13.150Z,-10.176,119.851,33,4.3,mb,,,,1.4,us,usp00067rr,2014-11-07T00:54:51.686Z,"73 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-01-29T22:27:06.080Z,-7.345,128.643,142.2,4.7,mb,,,,0.9,us,usp00067qr,2014-11-07T00:54:51.507Z,"223 km NE of Lospalos, Timor Leste",earthquake,,8.4,,4,reviewed,us,us
1994-01-29T08:44:46.030Z,-6.572,128.103,338.3,4.3,mb,,,,0.9,us,usp00067p6,2014-11-07T00:54:51.251Z,"247 km NNE of Lospalos, Timor Leste",earthquake,,8.8,,1,reviewed,us,us
1994-01-27T11:07:34.040Z,-3.231,129.813,68,4.7,mb,,,,1.5,us,usp00067hs,2014-11-07T00:54:50.925Z,"100 km E of Amahai, Indonesia",earthquake,,25.5,,5,reviewed,us,us
1994-01-27T09:27:53.340Z,-4.335,102.693,83.7,5,mb,,,,0.9,us,usp00067hk,2014-11-07T00:54:50.917Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1994-01-27T00:28:37.220Z,0.044,123.598,158.7,5.1,mb,,,,1,us,usp00067h2,2014-11-07T00:54:50.860Z,"80 km SE of Gorontalo, Indonesia",earthquake,,,,32,reviewed,us,us
1994-01-26T01:11:36.580Z,1.213,127.695,15.4,4.6,mb,,,,1.3,us,usp00067ex,2014-11-07T00:54:50.636Z,"54 km NNE of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-25T21:38:15.500Z,-6.271,129.484,95.7,5.1,mb,,,,1.1,us,usp00067er,2014-11-07T00:54:50.624Z,"Banda Sea",earthquake,,32.7,,1,reviewed,us,us
1994-01-25T11:18:31.810Z,1.202,127.549,40.3,4.9,mb,,,,1,us,usp00067dr,2014-11-07T00:54:50.467Z,"49 km NNE of Ternate, Indonesia",earthquake,,13.3,,11,reviewed,us,us
1994-01-25T04:17:05.090Z,-8.049,128.102,140,4.6,mb,,,,0.5,us,usp00067d4,2014-11-07T00:54:50.360Z,"132 km ENE of Lospalos, Timor Leste",earthquake,,34.1,,2,reviewed,us,us
1994-01-25T02:07:25.020Z,1.43,127.825,33,4.8,mb,,,,0.9,us,usp00067cu,2014-11-07T00:54:50.335Z,"38 km SSW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1994-01-25T01:31:10.410Z,1.379,127.634,33,4.5,mb,,,,1.2,us,usp00067cs,2014-11-07T00:54:50.331Z,"56 km SW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-25T00:05:42.240Z,1.059,127.41,32.8,4.8,mb,,,,1,us,usp00067cp,2014-11-07T00:54:50.326Z,"29 km N of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1994-01-24T17:21:31.070Z,1.078,127.891,23.7,4.9,mb,,,,1.1,us,usp00067c4,2014-11-07T00:54:50.242Z,"52 km NE of Sofifi, Indonesia",earthquake,,,,19,reviewed,us,us
1994-01-24T16:17:36.110Z,1.206,128.055,74.6,4.8,mb,,,,1.2,us,usp00067by,2014-11-07T00:54:50.233Z,"57 km S of Tobelo, Indonesia",earthquake,,25.2,,9,reviewed,us,us
1994-01-24T16:11:24.190Z,1.005,127.785,24.5,5.4,mw,,,,0.9,us,usp00067bx,2022-04-28T17:53:20.383Z,"38 km NE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-23T22:51:05.260Z,2.643,128.838,140,4.7,mb,,,,0.7,us,usp00067a4,2014-11-07T00:54:50.104Z,"136 km NE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-23T12:49:37.100Z,1.137,128.314,15.3,4.4,mb,,,,0.9,us,usp000679d,2014-11-07T00:54:49.947Z,"73 km SSE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-23T10:17:46.900Z,1.057,127.565,94.6,4.6,mb,,,,0.7,us,usp0006797,2014-11-07T00:54:49.935Z,"35 km N of Sofifi, Indonesia",earthquake,,17.8,,7,reviewed,us,us
1994-01-23T01:40:16.060Z,1.14,128.082,33,4.7,mb,,,,0.9,us,usp000678e,2014-11-07T00:54:49.888Z,"65 km S of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1994-01-23T00:03:21.840Z,0.877,125.998,102,4.4,mb,,,,1.3,us,usp0006788,2014-11-07T00:54:49.875Z,"129 km ESE of Tondano, Indonesia",earthquake,,53.8,,4,reviewed,us,us
1994-01-22T23:52:59.460Z,0.998,127.77,33,4.9,mb,,,,0.9,us,usp0006787,2014-11-07T00:54:49.871Z,"37 km NE of Sofifi, Indonesia",earthquake,,,,19,reviewed,us,us
1994-01-22T14:36:17.610Z,2.459,125.577,33,4.4,mb,,,,0.9,us,usp000677v,2014-11-07T00:54:49.843Z,"126 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-22T12:50:12.110Z,0.856,127.517,33,4.6,mb,,,,1,us,usp000677s,2014-11-07T00:54:49.838Z,"13 km NNW of Sofifi, Indonesia",earthquake,,,,9,reviewed,us,us
1994-01-22T04:10:10.760Z,0.809,127.537,33,5,mb,,,,0.9,us,usp0006773,2014-11-07T00:54:49.776Z,"8 km NNW of Sofifi, Indonesia",earthquake,,,,17,reviewed,us,us
1994-01-21T18:23:29.440Z,0.913,127.743,33,4.6,mb,,,,0.6,us,usp000675w,2014-11-07T00:54:49.683Z,"28 km NE of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
1994-01-21T18:14:40.590Z,0.88,127.552,33,5,mb,,,,0.8,us,usp000675v,2014-11-07T00:54:49.680Z,"15 km N of Sofifi, Indonesia",earthquake,,,,9,reviewed,us,us
1994-01-21T18:00:17.670Z,-4.859,103.664,89.9,6,mw,,,,0.9,us,usp000675u,2022-04-28T17:53:15.577Z,"98 km SW of Baturaja, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-21T13:47:42.400Z,1.15,127.51,33,4.5,mb,,,,1.2,us,usp000675h,2014-11-07T00:54:49.607Z,"42 km NNE of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-21T07:37:09.190Z,-1.42,139.786,33,4.1,mb,,,,1,us,usp000674t,2014-11-07T00:54:49.564Z,"160 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1994-01-21T05:20:45.030Z,1.079,128.016,33,4.4,mb,,,,1.4,us,usp000674h,2014-11-07T00:54:49.463Z,"63 km NE of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1994-01-21T02:50:16.030Z,0.851,127.682,33,5,mb,,,,1.5,us,usp0006745,2014-11-07T00:54:49.444Z,"18 km NE of Sofifi, Indonesia",earthquake,,,,8,reviewed,us,us
1994-01-21T02:24:29.960Z,1.015,127.733,19.9,7,mwb,,,,1.2,us,usp0006744,2022-04-28T17:53:14.262Z,"36 km NNE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-01-20T08:36:07.090Z,-5.628,130.882,56.1,5.1,mb,,,,1.2,us,usp000671s,2014-11-07T00:54:49.174Z,"207 km W of Tual, Indonesia",earthquake,,,,30,reviewed,us,us
1994-01-19T07:51:26.080Z,-3.318,135.711,33,5,mb,,,,1.6,us,usp00066y0,2014-11-07T00:54:48.489Z,"23 km E of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-19T01:53:34.900Z,-3.176,135.97,23.2,6.8,mw,,,,1.2,us,usp00066x3,2022-04-28T17:52:58.619Z,"55 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-18T19:21:26.770Z,2.453,125.999,33,4.7,mb,,,,0.9,us,usp00066w8,2014-11-07T00:54:48.294Z,"156 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-18T06:46:10.120Z,-8.364,113.187,140.7,5.2,mb,,,,1.1,us,usp00066tf,2014-11-07T00:54:48.042Z,"21 km WSW of Kencong, Indonesia",earthquake,,,,26,reviewed,us,us
1994-01-17T04:23:01.030Z,-7.014,129.38,203.6,4.3,mb,,,,0.4,us,usp00066ju,2014-11-07T00:54:47.274Z,"Kepulauan Babar, Indonesia",earthquake,,31,,1,reviewed,us,us
1994-01-17T00:50:26.240Z,-7.779,128.183,176.6,3.9,mb,,,,1.6,us,usp00066jn,2014-11-07T00:54:47.261Z,"154 km ENE of Lospalos, Timor Leste",earthquake,,24.9,,1,reviewed,us,us
1994-01-16T22:53:38.010Z,-8.906,123.674,33,4.9,mb,,,,1.2,us,usp00066jm,2014-11-07T00:54:47.259Z,"77 km N of Naisano Dua, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-16T20:46:38.360Z,-3.133,120.784,33,4.6,mb,,,,1.2,us,usp00066jg,2014-11-07T00:54:47.250Z,"67 km ESE of Palopo, Indonesia",earthquake,,,,11,reviewed,us,us
1994-01-16T20:12:18.700Z,-7.483,128.449,145.1,5.4,mw,,,,1.1,us,usp00066je,2025-12-19T22:49:16.087Z,"196 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-01-16T19:28:27.580Z,3.71,126.328,33,4.8,mb,,,,1.2,us,usp00066jc,2014-11-07T00:54:47.213Z,"210 km SSE of Sarangani, Philippines",earthquake,,,,18,reviewed,us,us
1994-01-16T19:12:58.160Z,-8.746,114.699,115.2,5,mb,,,,0.9,us,usp00066ja,2014-11-07T00:54:47.208Z,"43 km SSE of Negara, Indonesia",earthquake,,11.1,,4,reviewed,us,us
1994-01-16T11:46:33.570Z,-8.708,127.313,28.4,4.8,mb,,,,1.6,us,usp00066hr,2014-11-07T00:54:47.145Z,"40 km ESE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
1994-01-16T05:02:56.940Z,-7.165,129.125,156.3,4.8,mb,,,,0.9,us,usp00066ha,2014-11-07T00:54:47.118Z,"278 km ENE of Lospalos, Timor Leste",earthquake,,18.6,,4,reviewed,us,us
1994-01-15T23:07:09.070Z,0.07,123.648,128.8,5.2,mw,,,,1.2,us,usp00066h0,2025-12-19T22:49:11.653Z,"83 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-15T20:05:18.970Z,-5.567,130.695,33,5,mb,,,,1.2,us,usp00066gr,2014-11-07T00:54:47.042Z,"228 km W of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1994-01-15T07:42:24.520Z,1.979,126.845,27.9,5.7,mw,,,,1,us,usp00066g0,2022-04-28T17:52:45.968Z,"132 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-15T03:59:17.300Z,-1.047,100.355,102,5.1,mb,,,,1.2,us,usp00066fu,2014-11-07T00:54:46.926Z,"10 km S of Padang, Indonesia",earthquake,,10.7,,22,reviewed,us,us
1994-01-14T21:41:01.870Z,-6.262,129.455,33,4.9,mb,,,,0.8,us,usp00066fg,2014-11-07T00:54:46.888Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1994-01-14T17:41:42.580Z,-10.427,119.025,33,4.5,mb,,,,0.9,us,usp00066f8,2014-11-07T00:54:46.871Z,"160 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-01-14T09:07:28.000Z,-6.32,128.402,356,4.7,mb,,,,0.9,us,usp00066em,2014-11-07T00:54:46.807Z,"288 km NNE of Lospalos, Timor Leste",earthquake,,3.8,,24,reviewed,us,us
1994-01-14T02:08:54.850Z,-3.481,131.119,62.7,5.2,mb,,,,1.2,us,usp00066ee,2014-11-07T00:54:46.779Z,"244 km E of Amahai, Indonesia",earthquake,,12.2,,8,reviewed,us,us
1994-01-13T23:34:50.440Z,-1.58,133.067,36.9,4.9,mb,,,,1.4,us,usp00066e7,2014-11-07T00:54:46.749Z,"136 km SW of Manokwari, Indonesia",earthquake,,,,21,reviewed,us,us
1994-01-13T20:26:42.900Z,2.716,127.17,22.3,5.3,mb,,,,1.1,us,usp00066e2,2022-04-28T17:52:42.474Z,"143 km NW of Tobelo, Indonesia",earthquake,,,,43,reviewed,us,us
1994-01-10T07:51:25.760Z,-0.73,98.5,30.1,5,mb,,,,1.2,us,usp0006693,2014-11-07T00:54:45.809Z,"180 km W of Pariaman, Indonesia",earthquake,,,,21,reviewed,us,us
1994-01-09T20:40:34.600Z,1.445,128.579,88.1,4.4,mb,,,,1,us,usp000668e,2014-11-07T00:54:45.667Z,"70 km ESE of Tobelo, Indonesia",earthquake,,28.6,,4,reviewed,us,us
1994-01-09T18:29:41.790Z,1.344,127.136,117.7,5,mb,,,,0.5,us,usp0006687,2014-11-07T00:54:45.518Z,"67 km NNW of Ternate, Indonesia",earthquake,,12,,10,reviewed,us,us
1994-01-09T09:25:29.630Z,2.773,96.342,33,4.4,mb,,,,1.3,us,usp000667c,2014-11-07T00:54:45.079Z,"32 km N of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-09T02:56:57.590Z,-10.926,116.151,33,5.1,mb,,,,0.7,us,usp000666z,2014-11-07T00:54:45.047Z,"243 km S of Lembar, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-08T21:16:44.570Z,3.232,96.072,64.5,4.5,mb,,,,0.9,us,usp000666t,2014-11-07T00:54:45.002Z,"89 km NNW of Sinabang, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1994-01-08T05:17:59.610Z,1.597,128.986,93.6,4.7,mb,,,,1.1,us,usp000665u,2014-11-07T00:54:44.658Z,"109 km E of Tobelo, Indonesia",earthquake,,15.8,,13,reviewed,us,us
1994-01-08T03:27:17.550Z,-0.225,125.833,33,4.8,mb,,,,1,us,usp000665q,2014-11-07T00:54:44.647Z,"197 km SSE of Tondano, Indonesia",earthquake,,,,18,reviewed,us,us
1994-01-07T19:29:09.910Z,-6.659,130.654,33,5.3,mb,,,,0.8,us,usp000665a,2014-11-07T00:54:44.613Z,"258 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-07T19:23:53.340Z,-0.591,98.601,29.7,5.6,mw,,,,1,us,usp0006659,2022-04-28T17:52:16.771Z,"169 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-07T11:05:22.510Z,4.842,96.402,173.1,5.4,mb,,,,1,us,usp000664w,2022-04-28T17:52:15.117Z,"43 km SSE of Reuleuet, Indonesia",earthquake,,,,119,reviewed,us,us
1994-01-07T10:50:36.530Z,-2.994,136.422,33,5.1,mb,,,,0.8,us,usp000664u,2014-11-07T00:54:44.518Z,"110 km ENE of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-05T23:59:34.240Z,-6.194,130.453,120,4.8,mb,,,,1.1,us,usp0006630,2014-11-07T00:54:44.167Z,"262 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1994-01-05T12:06:58.350Z,-4.348,134.893,33,4.2,mb,,,,1.5,us,usp0006626,2014-11-07T00:54:43.900Z,"128 km SSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1994-01-05T03:25:47.730Z,3.154,126.83,71.5,4.9,mb,,,,1,us,usp000661k,2014-11-07T00:54:43.744Z,"205 km NW of Tobelo, Indonesia",earthquake,,13.6,,13,reviewed,us,us
1994-01-04T19:51:40.160Z,-4.172,135.22,16.6,5.5,mb,,,,1.2,us,usp0006610,2022-04-28T17:51:57.849Z,"95 km SSW of Nabire, Indonesia",earthquake,,,,45,reviewed,us,us
1994-01-04T19:31:59.880Z,-4.301,135.145,11,6,mwb,,,,1.1,us,usp000660z,2022-04-28T17:51:56.095Z,"111 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1994-01-04T12:12:28.340Z,-0.26,124.322,87.1,5.1,mb,,,,1.2,us,usp000660d,2014-11-07T00:54:43.306Z,"165 km ESE of Gorontalo, Indonesia",earthquake,,9.7,,32,reviewed,us,us
1994-01-03T19:16:06.520Z,0.291,125.609,33,4.9,mb,,,,0.9,us,usp00065z5,2014-11-07T00:54:42.961Z,"136 km SE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-03T10:32:18.060Z,-6.076,130.379,138.1,5,mb,,,,0.9,us,usp00065yu,2014-11-07T00:54:42.802Z,"267 km W of Tual, Indonesia",earthquake,,27.1,,7,reviewed,us,us
1994-01-01T18:38:51.200Z,-9.02,123.675,112.5,4.5,mb,,,,1,us,usp00065x8,2014-11-07T00:54:41.912Z,"64 km N of Naisano Dua, Indonesia",earthquake,,12.7,,9,reviewed,us,us
1994-01-01T02:32:12.490Z,4.627,127.64,123,5.1,mw,,,,0.9,us,usp00065we,2025-12-19T22:48:59.201Z,"251 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-31T16:53:09.100Z,3.032,96.41,72.6,4.9,mb,,,,1,us,usp00065vx,2014-11-07T00:54:39.403Z,"61 km N of Sinabang, Indonesia",earthquake,,12.8,,31,reviewed,us,us
1993-12-31T12:16:47.470Z,-6.825,129.654,129.1,5,mb,,,,0.9,us,usp00065vk,2014-11-07T00:54:39.383Z,"Banda Sea",earthquake,,20.6,,7,reviewed,us,us
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,,,,1.4,us,usp00065up,2014-11-07T00:54:39.273Z,"90 km SSW of Manokwari, Indonesia",earthquake,,19.4,,10,reviewed,us,us
1993-12-28T10:32:09.950Z,-6.435,102.631,33,4.8,mb,,,,0.6,us,usp00065rd,2014-11-07T00:54:38.753Z,"275 km SSW of Pagar Alam, Indonesia",earthquake,,,,8,reviewed,us,us
1993-12-28T05:42:00.740Z,-1.899,120.925,60.5,5.1,mb,,,,1.1,us,usp00065r3,2014-11-07T00:54:38.714Z,"58 km SSE of Poso, Indonesia",earthquake,,9.6,,11,reviewed,us,us
1993-12-28T05:34:23.600Z,-7.08,128.196,116.4,4.3,mb,,,,0.6,us,usp00065r1,2014-11-07T00:54:38.705Z,"207 km NE of Lospalos, Timor Leste",earthquake,,25.6,,3,reviewed,us,us
1993-12-28T04:57:11.710Z,0.972,121.764,33,4.4,mb,,,,0.7,us,usp00065qz,2014-11-07T00:54:38.699Z,"152 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-27T18:21:11.230Z,-1.16,121.276,33.9,4.8,mb,,,,0.9,us,usp00065qc,2014-11-07T00:54:38.502Z,"63 km ENE of Poso, Indonesia",earthquake,,15.4,,15,reviewed,us,us
1993-12-26T19:54:01.480Z,2.977,125.037,33,4.8,mb,,,,0.4,us,usp00065ph,2014-11-07T00:54:38.428Z,"164 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-25T14:07:13.810Z,-5.767,104.186,76.5,5.2,mw,,,,1.2,us,usp00065mr,2025-12-19T22:50:21.093Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
1993-12-25T11:41:53.180Z,-8.154,119.753,156.7,4.6,mb,,,,0.8,us,usp00065m9,2014-11-07T00:54:38.231Z,"40 km NNW of Labuan Bajo, Indonesia",earthquake,,32.9,,6,reviewed,us,us
1993-12-25T02:06:03.650Z,4.31,127.723,176,4.6,mb,,,,0.6,us,usp00065jm,2014-11-07T00:54:38.116Z,"278 km ESE of Sarangani, Philippines",earthquake,,16.6,,8,reviewed,us,us
1993-12-24T22:59:27.870Z,-4.117,135.603,33,4.8,mb,,,,1.2,us,usp00065jf,2014-11-07T00:54:38.098Z,"84 km S of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-22T10:35:17.450Z,-4.938,132.083,33,5.2,mw,,,,0.9,us,usp00065f9,2022-04-28T17:55:05.187Z,"106 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-22T02:46:06.180Z,0.306,125.981,118.7,4.5,mb,,,,0.8,us,usp00065ex,2014-11-07T00:54:37.615Z,"162 km SE of Tondano, Indonesia",earthquake,,20.9,,3,reviewed,us,us
1993-12-22T02:45:07.760Z,-4.414,123.487,192.1,4.8,mb,,,,1.3,us,usp00065ew,2014-11-07T00:54:37.612Z,"118 km ESE of Kendari, Indonesia",earthquake,,16.4,,11,reviewed,us,us
1993-12-21T12:12:37.840Z,3.647,95.743,73.2,4.8,mb,,,,0.9,us,usp00065e5,2014-11-07T00:54:37.517Z,"69 km SW of Meulaboh, Indonesia",earthquake,,20.9,,7,reviewed,us,us
1993-12-20T13:56:14.870Z,-6.876,131.34,7.7,6.3,mwb,,,,1.2,us,usp00065d4,2022-04-28T17:55:03.546Z,"208 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1993-12-19T23:44:10.320Z,3.064,126.853,92.4,4.4,mb,,,,1.2,us,usp00065c6,2014-11-07T00:54:37.304Z,"195 km NW of Tobelo, Indonesia",earthquake,,19.2,,7,reviewed,us,us
1993-12-19T10:31:28.640Z,5.746,127.004,43,5.4,mw,,,,1,us,usp00065bh,2025-12-19T22:50:17.609Z,"113 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-19T10:27:12.090Z,-7.156,129.38,127.8,4.9,mb,,,,1,us,usp00065bg,2014-11-07T00:54:37.162Z,"Kepulauan Babar, Indonesia",earthquake,,14.5,,7,reviewed,us,us
1993-12-19T05:00:04.010Z,-6.413,130.45,127.1,3.8,mb,,,,1.4,us,usp00065b7,2014-11-07T00:54:37.137Z,"269 km WSW of Tual, Indonesia",earthquake,,21.3,,1,reviewed,us,us
1993-12-18T17:16:36.930Z,-6.622,130.454,50.3,5,mb,,,,0.9,us,usp00065ap,2014-11-07T00:54:36.947Z,"277 km WSW of Tual, Indonesia",earthquake,,5.4,,30,reviewed,us,us
1993-12-17T22:41:13.670Z,0.369,125.698,16.8,4.9,mb,,,,1.2,us,usp000659e,2014-11-07T00:54:36.435Z,"135 km SE of Tondano, Indonesia",earthquake,,,,18,reviewed,us,us
1993-12-16T12:17:21.890Z,3.774,127.888,96.9,5,mb,,,,0.8,us,usp0006571,2014-11-07T00:54:36.131Z,"226 km N of Tobelo, Indonesia",earthquake,,8.2,,23,reviewed,us,us
1993-12-16T03:12:13.430Z,4.06,126.682,91.5,5,mb,,,,1.3,us,usp000656j,2014-11-07T00:54:36.076Z,"200 km SE of Sarangani, Philippines",earthquake,,9.7,,18,reviewed,us,us
1993-12-16T03:12:01.240Z,-9.183,127.618,33,5,mb,,,,1.3,us,usp000656h,2014-11-07T00:54:36.073Z,"99 km SE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
1993-12-16T01:05:32.780Z,-0.872,124.177,91.6,4.8,mb,,,,1,us,usp000656d,2014-11-07T00:54:36.063Z,"154 km E of Luwuk, Indonesia",earthquake,,16.3,,8,reviewed,us,us
1993-12-15T20:17:41.460Z,0.513,126.01,30.7,5,mb,,,,1,us,usp0006561,2014-11-07T00:54:36.009Z,"150 km SE of Tondano, Indonesia",earthquake,,,,20,reviewed,us,us
1993-12-15T00:23:26.770Z,0.463,126.211,45.4,5.1,mb,,,,1.4,us,usp0006555,2014-11-07T00:54:35.937Z,"135 km WSW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
1993-12-14T21:41:51.140Z,0.504,126.271,33,4.9,mb,,,,1.2,us,usp0006552,2014-11-07T00:54:35.919Z,"127 km WSW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1993-12-14T10:10:01.860Z,1.773,97.089,33,4.8,mb,,,,0.9,us,usp000654j,2014-11-07T00:54:35.867Z,"96 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
1993-12-14T08:47:42.980Z,4.839,127.628,87,4.9,mb,,,,0.8,us,usp000654g,2014-11-07T00:54:35.863Z,"232 km SE of Pondaguitan, Philippines",earthquake,,8.5,,9,reviewed,us,us
1993-12-13T17:13:40.890Z,0.491,126.292,16.2,5.1,mb,,,,1.3,us,usp0006531,2014-11-07T00:54:35.699Z,"126 km WSW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
1993-12-13T16:27:47.600Z,0.483,126.1,33,5.4,mw,,,,1.1,us,usp000652x,2022-04-28T17:54:20.306Z,"146 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-13T01:12:33.610Z,3.57,96.593,128.3,4.5,mb,,,,1.2,us,usp000652d,2014-11-07T00:54:35.617Z,"81 km SE of Meulaboh, Indonesia",earthquake,,29.7,,7,reviewed,us,us
1993-12-12T19:17:31.550Z,0.071,125.744,33,4.8,mb,,,,1.3,us,usp0006522,2014-11-07T00:54:35.573Z,"164 km SE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
1993-12-12T18:26:28.690Z,0.344,125.925,33,5.9,mw,,,,1,us,usp000651z,2022-04-28T17:54:04.172Z,"154 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
