time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-03T12:32:50.640Z,-1.2139,127.5063,21.59,4.7,mb,,96,1.977,0.44,us,usb000mzyk,2014-05-13T21:36:50.000Z,"215 km S of Sofifi, Indonesia",earthquake,,6.6,0.1,30,reviewed,us,us
2014-03-03T10:17:48.230Z,-4.1515,102.6219,104.38,4.3,mb,,205,0.392,0.49,us,usc000nadb,2014-05-13T21:36:49.000Z,"55 km SE of Bengkulu, Indonesia",earthquake,,6.6,0.237,5,reviewed,us,us
2014-03-02T15:45:05.430Z,-1.1968,120.3531,55.48,4.6,mb,,186,2.423,0.16,us,usc000na80,2014-05-13T21:36:48.000Z,"49 km WNW of Poso, Indonesia",earthquake,,13.9,0.274,4,reviewed,us,us
2014-03-02T13:46:27.040Z,-6.555,127.5381,394.8,4.2,mb,,47,3.991,0.35,us,usb000mzg6,2014-05-13T21:36:48.000Z,"225 km NNE of Lospalos, Timor Leste",earthquake,,9.6,0.137,15,reviewed,us,us
2014-03-02T13:30:02.140Z,-2.8656,128.2066,38.9,4.5,mb,,37,3.644,1.18,us,usb000mzg4,2014-05-13T21:36:48.000Z,"91 km N of Ambon, Indonesia",earthquake,,7.9,0.113,23,reviewed,us,us
2014-03-02T12:35:53.150Z,4.6702,95.0955,60.22,4.6,mb,,82,1.926,0.81,us,usb000mzfw,2014-05-13T21:36:48.000Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,,2.7,0.078,49,reviewed,us,us
2014-03-02T10:55:11.750Z,0.8107,127.1656,16.04,4.1,mb,,161,0.204,0.45,us,usc000na7g,2014-05-13T21:36:48.000Z,"24 km W of Ternate, Indonesia",earthquake,,7.4,0.234,5,reviewed,us,us
2014-03-02T10:46:52.470Z,1.4021,120.765,54.55,4.4,mb,,95,3.149,1.31,us,usb000n1dy,2014-05-13T21:36:48.000Z,"273 km WNW of Gorontalo, Indonesia",earthquake,,7.9,0.127,18,reviewed,us,us
2014-03-02T08:50:02.720Z,0.2282,126.2677,26.3,5,mb,,54,1.224,0.66,us,usb000mzdx,2025-12-22T16:48:25.406Z,"138 km WSW of Ternate, Indonesia",earthquake,,4.7,0.062,84,reviewed,us,us
2014-03-02T07:17:01.020Z,0.4464,126.3115,50.31,4.1,mb,,48,1.103,0.92,us,usc000na7a,2014-05-13T21:36:47.000Z,"125 km WSW of Ternate, Indonesia",earthquake,,6.3,0.157,11,reviewed,us,us
2014-03-02T03:38:02.970Z,-2.8193,129.525,44.95,4.4,mb,,50,2.603,0.44,us,usb000mzbh,2014-05-13T21:36:47.000Z,"88 km NE of Amahai, Indonesia",earthquake,,4.6,0.11,28,reviewed,us,us
2014-03-02T01:44:12.240Z,-7.5839,127.744,135.31,4.1,mb,,102,4.058,1.01,us,usb000mzay,2014-05-13T21:36:47.000Z,"132 km NE of Lospalos, Timor Leste",earthquake,,8,0.301,3,reviewed,us,us
2014-03-01T12:55:29.460Z,-2.8254,129.4874,39.31,4.3,mb,,50,2.633,0.74,us,usb000mz0b,2014-05-13T21:36:46.000Z,"84 km NE of Amahai, Indonesia",earthquake,,6,0.097,30,reviewed,us,us
2014-03-01T06:46:26.190Z,0.7045,121.706,100.73,4.5,mb,,159,2.035,0.93,us,usc000n8yk,2014-05-13T21:36:46.000Z,"152 km W of Gorontalo, Indonesia",earthquake,,8,0.171,10,reviewed,us,us
2014-03-01T05:22:30.050Z,4.3067,125.9641,147.45,4.8,mb,,82,2.771,1.25,us,usb000mywh,2014-05-13T21:36:46.000Z,"133 km SSE of Sarangani, Philippines",earthquake,,5.2,0.051,121,reviewed,us,us
2014-03-01T01:55:06.670Z,5.452,123.6821,566.6,4.4,mb,,68,2.477,0.65,us,usb000myua,2014-05-13T21:36:46.000Z,"100 km SW of Palimbang, Philippines",earthquake,,6.8,0.08,47,reviewed,us,us
2014-03-01T00:56:46.480Z,-3.5079,131.078,34.74,4.6,mb,,44,1.307,1.14,us,usb000mytt,2014-05-13T21:36:46.000Z,"240 km E of Amahai, Indonesia",earthquake,,2.8,0.081,46,reviewed,us,us
2014-02-28T19:47:41.190Z,1.2614,126.2725,40.38,4.7,mb,,57,1.197,1.38,us,usb000myji,2014-05-13T21:36:45.000Z,"134 km WNW of Ternate, Indonesia",earthquake,,7.2,0.059,88,reviewed,us,us
2014-02-28T18:45:11.290Z,-7.1155,129.8043,127.75,4,mb,,88,1.713,1.27,us,usc000n8x6,2014-05-13T21:36:45.000Z,"Kepulauan Babar, Indonesia",earthquake,,15.1,0.231,5,reviewed,us,us
2014-02-28T17:48:34.550Z,-7.4835,124.8185,382.56,4.3,mb,,36,2.322,0.76,us,usb000myel,2014-05-13T21:36:45.000Z,"131 km NNW of Maubara, Timor Leste",earthquake,,8.1,0.084,41,reviewed,us,us
2014-02-28T10:29:58.020Z,-4.4444,125.7844,407.98,4.6,mb,,21,4.525,0.87,us,usb000my5g,2014-05-13T21:36:45.000Z,"278 km WSW of Ambon, Indonesia",earthquake,,4.5,0.062,78,reviewed,us,us
2014-02-28T05:20:42.310Z,-7.0215,107.4071,168.99,4.1,mb,,158,0.284,1.43,us,usc000n8w4,2014-05-13T21:36:44.000Z,"12 km W of Soreang, Indonesia",earthquake,,4,0.175,9,reviewed,us,us
2014-02-28T00:17:10.630Z,-4.3845,137.2249,36.85,4.5,mb,,124,5.174,1.26,us,usb000mxz5,2014-05-13T21:36:44.000Z,"222 km ESE of Nabire, Indonesia",earthquake,,9.7,0.192,8,reviewed,us,us
2014-02-27T22:32:34.990Z,-6.5189,128.8776,32.98,4.8,mb,,25,2.807,1.16,us,usb000mxxg,2014-05-13T21:36:44.000Z,"Banda Sea",earthquake,,3.8,0.074,57,reviewed,us,us
2014-02-27T21:33:03.040Z,-8.2033,124.1112,185.51,4,mb,,88,1.549,1.29,us,usc000n51d,2014-05-13T21:36:44.000Z,"114 km NNW of Pante Makasar, Timor Leste",earthquake,,10.3,0.196,7,reviewed,us,us
2014-02-27T18:44:04.860Z,-7.9485,117.5563,19.77,4.5,mb,,80,3.409,0.96,us,usc000mz8f,2014-05-13T21:36:43.000Z,"51 km N of Pototano, Indonesia",earthquake,,1.5,0.132,17,reviewed,us,us
2014-02-27T16:15:30.210Z,-6.8443,130.0867,152.52,4.6,mb,,91,1.65,1.35,us,usc000n515,2014-05-13T21:36:43.000Z,"Banda Sea",earthquake,,14.7,0.244,5,reviewed,us,us
2014-02-27T13:49:27.680Z,-2.4983,99.5232,33.92,4.4,mb,,160,3.188,0.77,us,usc000n510,2014-05-13T21:36:43.000Z,"194 km SSW of Padang, Indonesia",earthquake,,6,0.143,14,reviewed,us,us
2014-02-27T09:10:28.680Z,2.4041,126.8805,54.93,4.4,mb,,101,1.692,1.17,us,usc000n513,2014-05-13T21:36:43.000Z,"146 km WNW of Tobelo, Indonesia",earthquake,,6.8,0.134,16,reviewed,us,us
2014-02-27T05:46:02.750Z,3.0773,126.1045,38.63,4.2,mb,,141,2.614,0.36,us,usc000n50p,2014-05-13T21:36:43.000Z,"216 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.3,0.166,10,reviewed,us,us
2014-02-27T00:36:14.510Z,-10.3873,108.634,8.23,4.5,mb,,107,2.927,1.32,us,usc000n50k,2014-05-13T21:36:42.000Z,"south of Java, Indonesia",earthquake,,4.3,0.15,13,reviewed,us,us
2014-02-26T19:41:03.590Z,-7.5534,106.081,52.83,4.5,mb,,188,1.685,0.81,us,usc000n4z8,2014-05-13T21:36:42.000Z,"81 km SW of Pelabuhanratu, Indonesia",earthquake,,8.9,0.171,10,reviewed,us,us
2014-02-26T13:13:18.770Z,-4.1692,129.6326,52.22,4.2,mb,,158,2.891,0.6,us,usc000n4yv,2014-05-13T21:36:42.000Z,"121 km SE of Amahai, Indonesia",earthquake,,13.8,0.215,6,reviewed,us,us
2014-02-26T04:15:34.530Z,-4.4382,125.5165,434.5,4.5,mb,,42,4.347,0.92,us,usc000mybg,2014-05-13T21:36:42.000Z,"Banda Sea",earthquake,,6.3,0.077,50,reviewed,us,us
2014-02-26T02:36:56.370Z,-6.7146,108.2833,232.91,4.3,mb,,78,0.673,0.72,us,usc000myal,2014-05-13T21:36:41.000Z,"3 km NE of Jatiwangi, Indonesia",earthquake,,6.4,0.168,10,reviewed,us,us
2014-02-25T11:26:38.110Z,1.3272,121.8735,41.43,4,mb,,170,5.519,1.27,us,usc000n4x3,2014-05-07T00:03:10.000Z,"158 km WNW of Gorontalo, Indonesia",earthquake,,9.3,0.183,8,reviewed,us,us
2014-02-25T04:42:39.540Z,-0.344,125.1555,62.83,5,mb,,38,2.473,0.84,us,usc000mxp3,2014-05-07T00:03:10.000Z,"184 km S of Tondano, Indonesia",earthquake,,6.2,0.064,78,reviewed,us,us
2014-02-25T02:18:34.330Z,1.5425,126.459,35,4,mb,,141,1.187,0.9,us,usc000n4wt,2014-05-07T00:03:10.000Z,"132 km NW of Ternate, Indonesia",earthquake,,2,0.15,12,reviewed,us,us
2014-02-25T01:49:04.720Z,0.6015,120.5041,89.29,5,mb,,77,2.793,0.95,us,usc000mxnk,2014-05-07T00:03:10.000Z,"181 km NNE of Palu, Indonesia",earthquake,,5.5,0.069,66,reviewed,us,us
2014-02-24T21:56:01.590Z,0.5614,126.193,30.38,5.3,mwb,,26,1.192,1.06,us,usc000mxj0,2022-05-03T16:43:41.839Z,"135 km W of Ternate, Indonesia",earthquake,,3.1,0.059,28,reviewed,us,us
2014-02-24T20:08:36.160Z,-8.1259,125.3535,45.11,4.4,mb,,134,1.942,1.12,us,usc000mxfd,2014-05-07T00:03:10.000Z,"51 km N of Likisá, Timor Leste",earthquake,,9.6,0.162,11,reviewed,us,us
2014-02-24T18:59:10.760Z,-7.8071,127.5982,136.91,4.6,mb,,110,3.67,0.9,us,usc000n4ts,2014-05-07T00:03:09.000Z,"103 km NE of Lospalos, Timor Leste",earthquake,,10.6,0.547,1,reviewed,us,us
2014-02-24T18:18:48.170Z,-5.2273,133.9423,5.83,4.6,mb,,108,2.847,0.85,us,usc000mxcy,2014-05-07T00:03:09.000Z,"139 km ENE of Tual, Indonesia",earthquake,,4.7,0.146,14,reviewed,us,us
2014-02-24T17:40:56.870Z,-6.9671,106.3227,93.32,4.2,mb,,176,1.29,0.46,us,usc000n4th,2014-05-07T00:03:09.000Z,"25 km W of Pelabuhanratu, Indonesia",earthquake,,7.3,0.199,7,reviewed,us,us
2014-02-24T12:59:05.220Z,0.8383,97.0354,10,4.3,mb,,189,0.711,0.81,us,usc000mx9l,2014-05-07T00:03:09.000Z,"180 km SSW of Singkil, Indonesia",earthquake,,1.9,0.113,22,reviewed,us,us
2014-02-24T06:18:50.520Z,-6.3711,128.5581,286.49,4.5,mb,,53,3.155,1.07,us,usc000mx6i,2014-05-07T00:03:09.000Z,"293 km NE of Lospalos, Timor Leste",earthquake,,6.2,0.098,30,reviewed,us,us
2014-02-24T03:18:12.330Z,2.1156,128.0744,41.51,4.5,mb,,108,1.51,1.28,us,usc000mx5m,2014-05-07T00:03:09.000Z,"43 km N of Tobelo, Indonesia",earthquake,,4.6,0.104,27,reviewed,us,us
2014-02-23T23:31:45.920Z,-5.5312,133.3217,37.75,4,mb,,129,2.806,1.35,us,usc000n47m,2014-05-07T00:03:08.000Z,"64 km E of Tual, Indonesia",earthquake,,10.2,0.231,5,reviewed,us,us
2014-02-23T21:21:15.390Z,-9.8174,117.9568,33.74,5,mb,,36,3.988,0.76,us,usc000mx2c,2014-05-07T00:03:08.000Z,"152 km SSW of Dompu, Indonesia",earthquake,,3.6,0.062,83,reviewed,us,us
2014-02-23T15:47:38.550Z,-1.161,120.3655,10,4.2,mb,,141,2.408,0.84,us,usc000n47h,2014-05-07T00:03:08.000Z,"50 km WNW of Poso, Indonesia",earthquake,,2,0.264,4,reviewed,us,us
2014-02-23T15:25:10.730Z,-1.0144,120.5107,16.23,4.4,mb,,78,2.26,0.73,us,usc000n47c,2014-05-07T00:03:08.000Z,"50 km NNW of Poso, Indonesia",earthquake,,5.4,0.134,16,reviewed,us,us
2014-02-23T15:20:27.640Z,-0.9463,120.5719,10,4.3,mb,,94,2.201,0.55,us,usc000n47d,2014-05-07T00:03:08.000Z,"53 km NNW of Poso, Indonesia",earthquake,,2,0.217,6,reviewed,us,us
2014-02-23T15:06:51.230Z,-1.1017,120.2018,20,5.3,mwb,,15,2.57,1.04,us,usc000mx0u,2022-05-03T16:43:25.571Z,"42 km ESE of Palu, Indonesia",earthquake,,1.6,0.086,13,reviewed,us,us
2014-02-23T11:05:19.820Z,-1.9358,127.3232,29.18,4,mb,,81,2.689,0.98,us,usc000n47n,2014-05-07T00:03:08.000Z,"216 km NNW of Ambon, Indonesia",earthquake,,7.9,0.163,10,reviewed,us,us
2014-02-23T09:17:18.840Z,-7.0711,104.3442,29.54,4.4,mb,,102,3.026,0.8,us,usc000n474,2014-05-07T00:03:08.000Z,"181 km WSW of Labuan, Indonesia",earthquake,,5.6,0.189,8,reviewed,us,us
2014-02-23T08:58:41.420Z,-8.2077,108.0644,64.07,4.1,mb,,82,0.693,0.52,us,usc000mwzb,2014-05-07T00:03:08.000Z,"92 km S of Kawalu, Indonesia",earthquake,,8.2,0.131,17,reviewed,us,us
2014-02-23T01:47:06.560Z,1.1912,97.129,26.88,4.8,mb,,63,2.333,0.59,us,usc000mwuc,2022-05-03T16:43:19.556Z,"141 km SSW of Singkil, Indonesia",earthquake,,4.2,0.082,53,reviewed,us,us
2014-02-23T01:28:43.390Z,-7.2039,104.2456,46.45,4.2,mb,,196,3.102,0.86,us,usc000n46r,2014-05-07T00:03:07.000Z,"southwest of Sumatra, Indonesia",earthquake,,9,0.305,5,reviewed,us,us
2014-02-23T01:00:42.670Z,-1.003,98.3686,30.5,4.4,mb,,205,3.713,0.33,us,usc000mwu7,2014-05-07T00:03:07.000Z,"199 km WSW of Pariaman, Indonesia",earthquake,,7,0.22,11,reviewed,us,us
2014-02-22T22:25:36.690Z,-9.033,111.4286,83.77,4.2,mb,,57,1.428,1.12,us,usc000n45e,2014-05-07T00:03:07.000Z,"110 km SSW of Trenggalek, Indonesia",earthquake,,7.7,0.131,16,reviewed,us,us
2014-02-22T20:42:17.210Z,2.9124,122.3176,543.37,4.3,mb,,91,3.953,0.42,us,usc000n45d,2014-05-07T00:03:07.000Z,"275 km NNW of Gorontalo, Indonesia",earthquake,,11.4,0.13,17,reviewed,us,us
2014-02-22T17:29:48.740Z,1.2069,97.2622,12.46,5.3,mwb,,22,2.222,0.93,us,usc000mwin,2022-05-03T16:46:01.270Z,"133 km SSW of Singkil, Indonesia",earthquake,,1.1,0.043,53,reviewed,us,us
2014-02-22T17:27:59.300Z,1.0765,97.2362,28.02,5.1,mb,,42,2.329,1.06,us,usc000mwip,2014-05-07T00:03:07.000Z,"147 km SSW of Singkil, Indonesia",earthquake,,4.2,0.061,88,reviewed,us,us
2014-02-22T16:38:06.690Z,-7.6812,128.4806,158.03,4,mb,,129,4.647,1.27,us,usc000n454,2014-05-07T00:03:07.000Z,"187 km ENE of Lospalos, Timor Leste",earthquake,,13.5,0.3,3,reviewed,us,us
2014-02-22T12:40:24.770Z,1.1274,97.0973,34.92,4.4,mb,,96,2.398,0.71,us,usc000mwbr,2014-05-07T00:03:06.000Z,"149 km SSW of Singkil, Indonesia",earthquake,,5.2,0.091,35,reviewed,us,us
2014-02-22T11:45:35.500Z,1.1422,97.1218,10,4.7,mb,,94,2.37,0.6,us,usc000mwav,2014-05-07T00:03:06.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,1.9,0.076,53,reviewed,us,us
2014-02-22T09:00:25.890Z,-4.4229,139.8081,42.83,4.2,mb,,128,7.69,0.88,us,usc000n44s,2014-05-07T00:03:06.000Z,"221 km SSW of Abepura, Indonesia",earthquake,,8.2,0.152,12,reviewed,us,us
2014-02-21T10:24:26.010Z,-6.2279,130.6004,131.27,4.4,mb,,91,1.876,1.28,us,usb000n1gh,2014-05-07T00:03:05.000Z,"247 km WSW of Tual, Indonesia",earthquake,,5.8,0.126,18,reviewed,us,us
2014-02-21T08:32:49.190Z,-6.4334,130.1252,163.43,4.8,mb,,28,1.929,0.99,us,usc000mv8d,2014-05-07T00:03:05.000Z,"Banda Sea",earthquake,,4.9,0.077,52,reviewed,us,us
2014-02-21T07:41:11.490Z,-8.8453,106.1308,32.08,4.5,mb,,75,2.102,1.31,us,usb000n1g9,2014-05-07T00:03:05.000Z,"210 km SSW of Pelabuhanratu, Indonesia",earthquake,,5.2,0.163,11,reviewed,us,us
2014-02-19T16:10:03.940Z,-5.943,132.553,74.72,4.5,mb,,134,2.378,1.03,us,usc000mtiz,2014-05-07T00:03:03.000Z,"41 km SSW of Tual, Indonesia",earthquake,,12,0.22,6,reviewed,us,us
2014-02-19T15:32:33.610Z,-6.5491,129.9801,175.88,4.5,mb,,88,1.933,1.1,us,usb000n0sk,2014-05-07T00:03:03.000Z,"Banda Sea",earthquake,,16.2,0.313,3,reviewed,us,us
2014-02-19T11:41:49.200Z,-2.0127,128.4636,49.18,4.5,mb,,48,3.023,0.87,us,usc000mtbh,2014-05-07T00:03:03.000Z,"155 km NNW of Amahai, Indonesia",earthquake,,8.1,0.108,25,reviewed,us,us
2014-02-18T17:33:37.550Z,-5.3314,133.6442,18.26,4.2,mb,,137,5.028,0.78,us,usb000myfs,2014-04-30T21:18:25.000Z,"104 km ENE of Tual, Indonesia",earthquake,,8.3,0.2,7,reviewed,us,us
2014-02-18T14:59:39.020Z,0.3158,97.6767,28.81,4.4,mb,,125,2.67,0.49,us,usb000myfk,2014-04-30T21:18:25.000Z,"199 km SW of Sibolga, Indonesia",earthquake,,7.5,0.162,11,reviewed,us,us
2014-02-18T13:48:01.260Z,-6.6497,127.3353,395.76,4.6,mb,,65,6.953,0.97,us,usc000msr7,2014-04-30T21:18:25.000Z,"210 km N of Lospalos, Timor Leste",earthquake,,7.4,0.081,45,reviewed,us,us
2014-02-18T13:42:22.890Z,-10.8826,111.2132,10,4.4,mb,,150,12.046,0.75,us,usb000myfh,2014-04-30T21:18:25.000Z,"south of Java, Indonesia",earthquake,,1.9,0.161,11,reviewed,us,us
2014-02-18T03:34:12.570Z,1.7545,122.8831,43.29,5.3,mwc,,22,2.779,1.11,us,usc000msg6,2025-12-22T16:47:52.460Z,"136 km N of Gorontalo, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2014-02-18T02:43:38.320Z,2.0461,127.9605,35,4.2,mb,,183,1.398,0.32,us,usb000myf9,2014-04-30T21:18:24.000Z,"35 km N of Tobelo, Indonesia",earthquake,,2,0.186,8,reviewed,us,us
2014-02-17T13:37:00.740Z,0.7345,122.6842,91.39,4.3,mb,,102,1.766,0.68,us,usb000mydm,2014-04-30T21:18:23.000Z,"47 km WNW of Gorontalo, Indonesia",earthquake,,11.9,0.168,10,reviewed,us,us
2014-02-17T11:44:37.200Z,4.1396,126.6415,35,4.1,mb,,179,3.096,0.46,us,usb000mydl,2014-04-30T21:18:23.000Z,"191 km SE of Sarangani, Philippines",earthquake,,2,0.158,11,reviewed,us,us
2014-02-17T10:50:35.540Z,4.0271,126.5044,105.1,4.1,mb,,134,6.266,0.45,us,usb000mydk,2014-04-30T21:18:23.000Z,"191 km SE of Sarangani, Philippines",earthquake,,10.8,0.184,8,reviewed,us,us
2014-02-17T10:33:17.940Z,4.1012,126.8506,53.5,4.1,mb,,178,6.535,0.9,us,usb000mydp,2014-04-30T21:18:23.000Z,"210 km SE of Sarangani, Philippines",earthquake,,12.2,0.185,8,reviewed,us,us
2014-02-17T08:30:39.380Z,0.9118,126.4358,46.39,4.3,mb,,116,0.941,0.88,us,usb000mydh,2014-04-30T21:18:23.000Z,"106 km W of Ternate, Indonesia",earthquake,,8.6,0.168,10,reviewed,us,us
2014-02-17T03:50:42.110Z,0.1971,120.2472,86.12,4.5,mb,,65,2.808,0.93,us,usc000mrrp,2014-04-30T21:18:23.000Z,"129 km NNE of Palu, Indonesia",earthquake,,6.4,0.118,21,reviewed,us,us
2014-02-16T20:47:35.040Z,4.125,126.6755,35,4.2,mb,,181,3.122,1.25,us,usb000myd6,2014-04-30T21:18:23.000Z,"195 km SE of Sarangani, Philippines",earthquake,,2,0.216,6,reviewed,us,us
2014-02-16T16:01:26.280Z,-6.1728,130.3217,115.49,4.2,mb,,92,2.042,1.21,us,usb000myd8,2014-04-30T21:18:23.000Z,"275 km WSW of Tual, Indonesia",earthquake,,9.9,0.305,3,reviewed,us,us
2014-02-16T12:01:26.340Z,-7.4137,129.6444,46.48,4,mb,,142,1.734,1.42,us,usb000myeg,2014-04-30T21:18:22.000Z,"Kepulauan Babar, Indonesia",earthquake,,12.6,0.299,3,reviewed,us,us
2014-02-16T12:00:23.940Z,4.8674,126.0434,126.45,4.9,mb,,28,2.236,0.95,us,usc000mri0,2014-04-30T21:18:22.000Z,"87 km SE of Sarangani, Philippines",earthquake,,3.4,0.055,107,reviewed,us,us
2014-02-16T10:50:03.580Z,-7.7898,106.5359,67.47,4.6,mb,,60,1.289,0.97,us,usc000mrgt,2014-04-30T21:18:22.000Z,"88 km S of Pelabuhanratu, Indonesia",earthquake,,5.3,0.084,42,reviewed,us,us
2014-02-16T09:22:03.900Z,-0.0829,129.3811,36.07,4.3,mb,,85,2.04,0.63,us,usb000myct,2014-04-30T21:18:22.000Z,"222 km ESE of Sofifi, Indonesia",earthquake,,6.5,0.189,8,reviewed,us,us
2014-02-15T17:28:46.760Z,-6.3574,129.4418,244.77,4.3,mb,,81,2.449,0.98,us,usb000my8v,2014-04-30T21:18:22.000Z,"Banda Sea",earthquake,,8.2,0.142,14,reviewed,us,us
2014-02-15T12:30:33.560Z,-2.8739,129.5697,32.8,4.2,mb,,53,2.615,0.82,us,usb000my8i,2014-04-30T21:18:21.000Z,"88 km NE of Amahai, Indonesia",earthquake,,5.8,0.132,16,reviewed,us,us
2014-02-15T06:16:22.770Z,1.5186,126.1029,80.08,4.1,mb,,152,1.465,0.63,us,usb000my87,2014-04-30T21:18:21.000Z,"125 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.2,0.213,6,reviewed,us,us
2014-02-15T01:48:19.750Z,-3.2626,139.9518,93.36,4.3,mb,,110,1.056,0.99,us,usc000mr18,2014-04-30T21:18:21.000Z,"105 km SW of Abepura, Indonesia",earthquake,,8.7,0.201,14,reviewed,us,us
2014-02-14T19:30:46.130Z,-6.2561,130.4232,100.91,4.3,mb,,94,1.922,0.61,us,usb000my4y,2014-04-30T21:18:20.000Z,"267 km WSW of Tual, Indonesia",earthquake,,9.3,0.177,10,reviewed,us,us
2014-02-14T00:03:19.970Z,-2.9715,130.472,34.96,4.1,mb,,75,1.775,1.11,us,usb000my3x,2014-04-30T21:18:19.000Z,"177 km ENE of Amahai, Indonesia",earthquake,,6.2,0.145,15,reviewed,us,us
2014-02-13T17:19:34.230Z,3.2598,127.8777,83.14,4.1,mb,,133,2.523,0.75,us,usb000my37,2014-04-30T21:18:19.000Z,"169 km N of Tobelo, Indonesia",earthquake,,7.7,0.197,8,reviewed,us,us
2014-02-13T17:14:36.130Z,1.8249,126.9714,101.54,4.4,mb,,185,1.118,0.71,us,usb000my36,2014-04-30T21:18:19.000Z,"115 km W of Tobelo, Indonesia",earthquake,,10.5,0.169,11,reviewed,us,us
2014-02-13T15:41:08.770Z,-6.1315,133.3882,43.15,5,mb,,33,2.771,1.24,us,usc000mpy0,2014-04-30T21:18:19.000Z,"89 km SE of Tual, Indonesia",earthquake,,6.2,0.069,71,reviewed,us,us
2014-02-12T20:48:47.970Z,-2.9172,128.1747,34.17,4.3,mb,,69,3.699,0.7,us,usc000mpb2,2014-04-30T21:18:17.000Z,"86 km N of Ambon, Indonesia",earthquake,,6.7,0.16,12,reviewed,us,us
2014-02-12T20:18:40.600Z,2.4055,99.0566,153.87,4.1,mb,,187,0.315,0.48,us,usc000mz3z,2014-04-30T21:18:17.000Z,"31 km SSE of Parapat, Indonesia",earthquake,,5.4,0.152,13,reviewed,us,us
2014-02-12T16:26:45.490Z,-3.4343,101.5997,56,4.7,mb,,71,1.636,0.82,us,usc000mp4s,2014-04-30T21:18:17.000Z,"84 km WNW of Bengkulu, Indonesia",earthquake,,5.9,0.099,35,reviewed,us,us
2014-02-12T15:45:11.020Z,-5.7296,129.1773,251.72,4.1,mb,,97,3.073,1.03,us,usc000mz47,2014-04-30T21:18:17.000Z,"250 km SSE of Ambon, Indonesia",earthquake,,14.9,0.261,5,reviewed,us,us
2014-02-12T13:10:16.910Z,-8.5072,109.1766,72.05,4.6,mb,,134,1.458,1.16,us,usc000mz3s,2014-04-30T21:18:17.000Z,"96 km S of Kroya, Indonesia",earthquake,,8.8,0.157,12,reviewed,us,us
2014-02-12T01:48:50.530Z,-5.0504,126.6846,10.43,4.4,mb,,84,5.253,0.84,us,usc000mnnh,2014-04-30T21:18:16.000Z,"223 km SW of Ambon, Indonesia",earthquake,,4.6,0.161,15,reviewed,us,us
2014-02-11T12:09:49.930Z,-7.6855,127.828,147.94,4,mb,,57,3.451,0.77,us,usc000mn1j,2014-04-22T18:30:13.000Z,"130 km NE of Lospalos, Timor Leste",earthquake,,7.4,0.139,14,reviewed,us,us
2014-02-11T11:40:56.000Z,0.9233,126.2984,10.49,4.2,mb,,158,1.078,0.52,us,usc000myek,2014-04-22T18:30:13.000Z,"121 km W of Ternate, Indonesia",earthquake,,5.8,0.176,10,reviewed,us,us
2014-02-11T10:16:57.830Z,-6.1784,130.8135,72.04,5,mb,,39,1.856,1,us,usc000mmxr,2014-04-22T18:30:13.000Z,"223 km WSW of Tual, Indonesia",earthquake,,4.8,0.067,73,reviewed,us,us
2014-02-11T06:46:18.680Z,-8.5831,112.5604,89,4.2,mb,,147,1.578,0.55,us,usc000mye3,2014-04-22T18:30:13.000Z,"45 km S of Gongdanglegi Kulon, Indonesia",earthquake,,8.6,0.305,5,reviewed,us,us
2014-02-11T00:22:52.230Z,-6.8193,125.1641,523.28,4.1,mb,,132,3.049,1.33,us,usc000mydx,2014-04-22T18:30:12.000Z,"196 km N of Likisá, Timor Leste",earthquake,,14,0.234,11,reviewed,us,us
2014-02-10T19:32:01.330Z,-2.4516,121.56,39.74,4.5,mb,,67,1.851,0.55,us,usc000mme3,2014-04-22T18:30:12.000Z,"147 km SE of Poso, Indonesia",earthquake,,9.8,0.171,12,reviewed,us,us
2014-02-10T19:08:07.650Z,-8.0376,124.9538,35,4.2,mb,,114,1.836,1.26,us,usc000mxsb,2014-04-22T18:30:12.000Z,"69 km NNW of Maubara, Timor Leste",earthquake,,2,0.304,4,reviewed,us,us
2014-02-10T18:11:35.410Z,4.4541,95.0104,64.99,4.3,mb,,209,2.077,0.63,us,usc000mxsi,2014-04-22T18:30:12.000Z,"125 km SSW of Banda Aceh, Indonesia",earthquake,,15.3,0.308,3,reviewed,us,us
2014-02-10T18:06:17.930Z,-8.2076,124.5284,18.6,5.5,mwb,,40,1.559,0.94,us,usc000mmb5,2022-05-03T16:41:41.938Z,"87 km WNW of Maubara, Timor Leste",earthquake,,2.4,0.052,35,reviewed,us,us
2014-02-10T16:11:26.430Z,1.579,127.3946,158.71,4.8,mb,,77,0.802,0.72,us,usc000mm8u,2014-04-22T18:30:12.000Z,"70 km WSW of Tobelo, Indonesia",earthquake,,5.4,0.086,46,reviewed,us,us
2014-02-10T08:40:27.410Z,-8.2385,109.2661,84.79,4.3,mb,,115,1.286,1.32,us,usc000mxsw,2014-04-22T18:30:12.000Z,"66 km S of Kroya, Indonesia",earthquake,,8.4,0.238,5,reviewed,us,us
