datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2022-09-25 19:43:25+00:00,-1.94,118.9,4.5,19,"III Mamuju Tengah, II Mamuju",Pusat gempa berada di laut 67 km BaratLaut Mamuju Tengah,BMKG_CSV
2022-09-25 23:38:53+00:00,-5.45,104.98,2.7,6,II Pesawaran,Pusat gempa berada di darat 11 km barat daya Pesawaran,BMKG_CSV
2022-09-26 08:55:49+00:00,-8.15,115.5,2.9,12,II Kubu-Karangasem,Pusat gempa berada di laut 22 km baratlaut Karangasem,BMKG_CSV
2022-09-26 21:27:09+00:00,-4.62,129.77,2.9,2,III Banda,Pusat gempa berada di laut 17 km baratdaya Banda,BMKG_CSV
2022-09-28 03:46:35+00:00,0.17,99.92,4.5,10,II - III Pasaman Barat,Pusat gempa berada di darat 12 km timur laut Pasaman Barat,BMKG_CSV
2022-09-28 04:36:54+00:00,-8.51,111.28,3.8,103,II Pacitan,Pusat gempa berada di laut 41 km tenggara Pacitan,BMKG_CSV
2022-09-28 05:44:25+00:00,-5.25,122.03,3.1,11,II - III Kabaena Timur,Pusat gempa berada di darat 7 km Barat Laut Kabaena Timur,BMKG_CSV
2022-09-29 11:34:43+00:00,-2.23,140.08,5.2,10,"III Sentani, III Genyem, II - III Jayapura",Pusat gempa berada di laut 76 km BaratLaut Jayapura,BMKG_CSV
2022-09-29 18:10:37+00:00,-5.7,105.11,3.3,4,II - III Pesawaran,Pusat gempa berada di darat 33 km tenggara Pesawaran,BMKG_CSV
2022-09-29 23:24:55+00:00,-0.59,100.42,3.5,10,II - III Padang Panjang,Pusat gempa berada di darat 14 km Tenggara Padang Panjang,BMKG_CSV
2022-09-30 14:30:22+00:00,-2.46,121.25,4.5,3,"III Sorowako, III Malili, III Nuha, II - III Luwu, III Towuti",Pusat gempa berada di darat 16 km timur laut Luwu Timur,BMKG_CSV
2022-09-30 19:28:41+00:00,2.13,98.89,6.0,10,"VI Tarutung, IV Singkil, V Sipahutar, III Tapaktuan, III Gunung Sitoli",Pusat gempa berada di darat 15 km baratLaut TapanuliUtara,BMKG_CSV
2022-09-30 21:03:16+00:00,2.01,99.0,3.9,10,III Silangit,Pusat gempa berada di darat 4 km tenggara Tapanuli Utara,BMKG_CSV
2022-10-01 01:36:38+00:00,2.03,98.97,3.7,3,"III Teluk Dalam, II Humbang Hasundutan",Pusat gempa berada di darat 1 km TimurLaut TAPANULI UTARA,BMKG_CSV
2022-10-01 10:20:48+00:00,1.96,99.0,2.2,3,II Paranginan,Pusat gempa berada di darat 7 km Tenggara Tapanuli Utara,BMKG_CSV
2022-10-01 13:50:17+00:00,-3.77,101.84,4.6,54,"II - III Kota Bengkulu, II Kepahiang, III Bengkulu Utara",Pusat gempa berada di laut 54 km Barat daya Bengkulu Utara,BMKG_CSV
2022-10-02 01:35:36+00:00,1.58,128.31,5.2,28,"II-III Morotai, II - III Halmahera Utara",Pusat gempa berada di laut 35 km BaratLaut Halmahera Timur,BMKG_CSV
2022-10-02 06:51:58+00:00,-6.83,107.92,2.7,16,II - III Sumedang,Pusat gempa berada di darat 3 km Utara Kab. Sumedang,BMKG_CSV
2022-10-02 16:47:51+00:00,1.99,98.97,2.2,2,II Tarutung,Pusat gempa berada di darat 2 km Tenggara Tapanuli Utara,BMKG_CSV
2022-10-03 02:48:57+00:00,2.06,98.98,2.6,5,III Sipoholon,Pusat gempa berada di darat 5 km TimurLaut Tapanuli Utara,BMKG_CSV
2022-10-03 04:54:28+00:00,2.1,98.93,3.0,3,II Sipoholon,Pusat gempa berada di darat 10 km BaratLaut Tapanuli Utara,BMKG_CSV
2022-10-03 05:18:40+00:00,2.03,98.96,3.1,2,"III Sipoholon, II-III Tarutung",Pusat gempa berada di darat 1 km baratlaut Tapanuli Utara,BMKG_CSV
2022-10-03 08:01:36+00:00,-0.86,119.89,2.7,8,II-III Palu,Pusat gempa berada di darat 5 Km Timur Laut Palu,BMKG_CSV
2022-10-03 09:48:44+00:00,2.11,98.94,3.3,2,"III Sipoholon, III Tarutung",Pusat gempa berada di darat 10 km BaratLaut Tapanuli Utara,BMKG_CSV
2022-10-03 09:51:30+00:00,-1.05,123.58,3.8,14,II Banggai Kepulauan,Pusat gempa berada di laut 28 km Tenggara Kabupaten Banggai,BMKG_CSV
2022-10-03 11:10:00+00:00,2.04,98.95,3.4,1,"II-III Tarutung, II Sipoholon",Pusat gempa berada didarat 3 Km Barat Laut Tapanuli Utara,BMKG_CSV
2022-10-03 12:11:59+00:00,-5.35,102.57,4.1,2,II Enggano,Pusat gempa berada di laut 33 km tenggara Enggano,BMKG_CSV
2022-10-04 04:52:15+00:00,-8.01,120.51,4.3,10,II Soa,Pusat gempa berada di laut 67 km TimurLaut Ruteng-Manggarai,BMKG_CSV
2022-10-04 10:38:44+00:00,-2.4,120.88,2.9,2,II - III Mangkutana,Pusat gempa berada di darat 38 km Barat laut Luwu Timur,BMKG_CSV
2022-10-04 15:24:22+00:00,-1.01,120.41,3.8,7,II - III Torue,"Pusat gempa berada di darat 6 km BaratLaut Sausu, Kab. Parigi Moutong",BMKG_CSV
2022-10-06 08:30:59+00:00,2.09,98.92,4.5,2,"IV Tarutung, III Sibolga, III Silangit, III Sipahutar, II Humbang Hasundutan, II Toba, III Siborong-borong, III Pagaran, II Dolok Sanggul",Pusat gempa berada di darat 9 Km Baratlaut Tapanuli Utara,BMKG_CSV
2022-10-06 20:00:42+00:00,2.02,99.01,5.0,10,"IV Tarutung, III Sipoholon",Pusat gempa berada di darat 5 km TimurLaut Tapanuli Utara,BMKG_CSV
2022-10-06 23:15:36+00:00,1.98,98.98,3.3,1,"II Sipoholon, II Tarutung",Pusat gempa berada di darat 4 km Tenggara Tapanuli Utara,BMKG_CSV
2022-10-07 18:10:14+00:00,-7.4,106.44,4.2,42,"III Cigaru, II - III Cianjur selatan",Pusat gempa berada di laut 47 km BaratDaya Kab. Sukabumi,BMKG_CSV
2022-10-08 19:57:40+00:00,-2.21,119.4,4.3,10,III Mamuju Tengah,Pusat gempa berada di darat 16 km Baratdaya Mamuju Tengah,BMKG_CSV
2022-10-09 03:43:41+00:00,-8.32,109.02,4.7,33,"II Cilacap, II Kebumen, II Pangandaran",Pusat gempa berada di laut 66 km tenggara Cilacap,BMKG_CSV
2022-10-09 10:02:44+00:00,-7.09,106.08,5.5,12,"III-IV Kab. Sukabumi, III Bayah, III Sukabumi, III Sagaranten, III Cianjur, III Panggarangan, III Ciptagelar, III Malingping, III Cihara, III Cibeber, III Cilograng, II-III Citeko, II-III Cisarua, II Pangandaran, II Ciputat, II Parung Panjang, II Pandeglang, II Majasari, II Serang, II Sawarna, II Tamanjaya, II Ujung Kulon, II Merak, II Tangerang, II Jakarta, II Depok, I-II Kab. Bandung, I-II Bandung","Pusat gempa berada di laut, 26 km Barat Daya Bayah",BMKG_CSV
2022-10-09 10:33:17+00:00,-2.98,130.56,4.3,10,II Bula,Pusat gempa berada di laut 16 km TimurLaut Bula- Seram Bagian Timur,BMKG_CSV
2022-10-09 15:10:12+00:00,-2.31,140.79,4.5,5,"III Kota Jayapura, II Keerom",Pusat gempa berada di laut 35 km TimurLaut Kota Jayapura,BMKG_CSV
2022-10-10 05:27:49+00:00,-9.34,115.46,4.2,50,"III Lombok Barat, II Lombok Tengah",Pusat gempa berada di laut 65 km tenggara Kuta Selatan,BMKG_CSV
2022-10-10 08:25:32+00:00,-2.22,140.28,4.5,10,II Kota Jayapura,Pusat gempa berada di laut 43 km barat laut Kab. Jayapura,BMKG_CSV
2022-10-10 10:18:39+00:00,1.94,97.93,4.6,28,"III - IV Pakpak Bharat, III - IV Aceh Singkil, II - III Gunung Sitoli",Pusat gempa berada di laut 46 km Tenggara Kab. Aceh Singkil,BMKG_CSV
2022-10-10 12:42:52+00:00,3.38,96.65,4.4,29,II Aceh Selatan,Pusat gempa berada di laut 61 km baratdaya Blang Pidie-Aceh Baratdaya,BMKG_CSV
2022-10-10 13:30:28+00:00,-7.56,106.01,3.5,15,II Bayah,Pusat gempa berada di laut 74 km barat daya Bayah,BMKG_CSV
2022-10-11 04:56:24+00:00,1.42,118.85,4.4,10,"II Batuputih, II Biduk-Biduk",Pusat gempa berada di laut 26.5 km TimurLaut Biduk-Biduk,BMKG_CSV
2022-10-11 13:22:39+00:00,-2.57,140.28,4.4,6,III Kab. Jayapura,Pusat gempa berada di darat 14 km BaratLaut Kab. Jayapura,BMKG_CSV
2022-10-12 08:50:04+00:00,-2.87,136.98,5.2,62,III Waropen,Pusat gempa berada di darat 34 km Tenggara Waropen,BMKG_CSV
2022-10-12 09:55:55+00:00,2.07,98.97,3.4,1,"III Tarutung, III Parmonangan, II Silangit",Pusat gempa berada di darat 6 km TimurLaut Tapanuli Utara,BMKG_CSV
2022-10-12 22:12:18+00:00,-4.11,138.98,4.2,10,III Wamena,Pusat gempa berada di darat 5 km Tenggara Wamena,BMKG_CSV
2022-10-13 01:55:52+00:00,2.42,95.95,4.6,10,II - III Kec. Simeulue Timur,Pusat gempa berada di laut 46 km barat daya Sinabang,BMKG_CSV
2022-10-13 03:51:47+00:00,-8.55,116.07,3.7,11,"III Mataram, II Lombok Tengah, III Lombok Barat",Pusat gempa berada di darat 16 km BaratLaut Lombok Barat,BMKG_CSV
2022-10-13 05:45:29+00:00,-0.58,127.51,2.7,4,II - III Labuha,Pusat gempa berada di darat 7 km TimurLaut Labuha,BMKG_CSV
2022-10-13 20:03:46+00:00,-4.88,122.43,3.2,10,II - III Muna Barat,Pusat gempa berada di darat 4.8 km Tenggara Kab. Muna Barat,BMKG_CSV
2022-10-14 01:22:02+00:00,-3.81,103.75,4.0,1,III Muara Enim,Pusat gempa berada di darat 18 km BaratDaya Muara Enim,BMKG_CSV
2022-10-14 17:40:44+00:00,-3.83,103.68,4.9,10,"III-IV Lahat, III-IV Muara Enim",Pusat gempa berada di darat 16 km tenggara Lahat,BMKG_CSV
2022-10-15 06:50:11+00:00,-4.9,122.38,3.9,3,III-IV Muna Barat,Pusat gempa berada di darat 14 km Barat Daya Muna Barat,BMKG_CSV
2022-10-15 07:00:09+00:00,-4.87,122.39,2.9,14,III Muna Barat,Pusat gempa berada di darat 1 km Timur Laut Muna Barat,BMKG_CSV
2022-10-15 08:35:57+00:00,1.98,99.01,3.0,6,"III Tarutung, III Sipoholon",Pusat gempa berada di darat 6 km Tenggara Tapanuli Utara,BMKG_CSV
2022-10-15 21:22:49+00:00,-8.65,118.92,5.3,123,"III Bima, III Dompu",Pusat gempa berada di laut 28 km tenggara Bima,BMKG_CSV
2022-10-16 01:13:24+00:00,-8.73,116.62,4.5,10,"III-IV Lombok Timur, III Lombok Barat, III Mataram, III Lombok Tengah, III Sumbawa Barat",Pusat gempa berada di laut 13 km Tenggara Lombok Timur,BMKG_CSV
2022-10-17 13:12:48+00:00,-0.02,123.5,5.1,122,"II - III Kab. Gorontalo, II Kota Gorontalo, II Kab. Gorontalo Utara, II Taliabu",Pusat gempa berada di laut 69 km BaratDaya Bolaanguki-BOLSEL,BMKG_CSV
2022-10-18 09:34:55+00:00,-3.76,128.52,3.7,10,II Ambon,Pusat gempa berada di laut 25 km BaratLaut Saparua,BMKG_CSV
2022-10-18 10:57:37+00:00,-3.78,128.53,3.3,10,I-II Ambon,Pusat gempa berada di laut 30 km Baratdaya Nusalaut,BMKG_CSV
2022-10-18 14:41:02+00:00,-3.82,103.72,4.2,1,"III Tanjung Enim, II-III Muara Enim, II-III Lahat",Pusat gempa berada di darat 20 km BaratDaya Muara Enim,BMKG_CSV
2022-10-18 14:52:43+00:00,-4.8,121.98,4.0,7,III-IV Kab. Bombana,"Pusat gempa berada di darat 8,2 km BaratDaya Rumbia",BMKG_CSV
2022-10-18 16:47:40+00:00,-3.86,103.71,4.2,1,"III-IV Tanjung Enim, II-III Muara Enim, II-III Lahat",Pusat gempa berada di darat 20 km Tenggara Lahat,BMKG_CSV
2022-10-19 04:19:10+00:00,2.16,128.25,4.9,11,"III-IV Morotai Selatan, III-IV Morotai Utara, III-IV Tobelo",Pusat gempa berada di darat 13 km BaratLaut Daruba,BMKG_CSV
2022-10-19 06:27:28+00:00,2.06,98.98,3.4,5,"III Sipoholon, III Tarutung",Pusat gempa berada di darat 5 km TimurLaut Tapanuli Utara,BMKG_CSV
2022-10-20 13:26:44+00:00,-7.18,107.78,3.2,2,"III Pasirwangi, III Darajat, III Kamojang, III Paseh, III Samarang, III Majalaya, III Tarogong, I-II Kab. Bandung",Pusat gempa berada di darat 13 km Baratlaut Kab. Garut,BMKG_CSV
2022-10-20 13:34:25+00:00,-3.71,135.62,4.0,9,II Nabire,Pusat gempa berada di darat 27 km barat daya Nabire,BMKG_CSV
2022-10-20 14:13:21+00:00,2.0,98.96,2.0,1,II-III Tarutung,Pusat gempa berada di darat 1 km barat daya Tapanuli Utara,BMKG_CSV
2022-10-20 16:02:04+00:00,-9.56,116.46,3.9,33,III Lombok Tengah,Pusat gempa berada di laut 97 km tenggara Lombok Tengah,BMKG_CSV
2022-10-20 22:59:08+00:00,-0.76,121.55,5.2,10,"IV Ampana, III Luwuk",Pusat gempa berada di laut 37 km TimurLaut Tojouna-una,BMKG_CSV
2022-10-21 11:54:39+00:00,2.06,98.96,2.5,2,II Tarutung,Pusat gempa berada di darat 5 km Baratlaut Tapanuli Utara,BMKG_CSV
2022-10-21 15:17:56+00:00,4.66,96.8,2.5,5,"II-III Aceh Tengah, II Bener Meriah",Pusat gempa berada di darat 6 km barat laut Takengon-Aceh Tengah,BMKG_CSV
2022-10-21 19:20:54+00:00,4.45,96.57,3.7,1,II Takengon,Pusat gempa berada di darat 36 km Baratdaya Takengon,BMKG_CSV
2022-10-22 12:03:53+00:00,-3.3,135.66,3.9,16,II-III Nabire,Pusat gempa berada di darat 25 km BaratLaut Nabire,BMKG_CSV
2022-10-22 15:17:01+00:00,-0.89,133.82,4.8,12,III Manokwari,Pusat gempa berada di darat 7 km baratlaut Pegunungan Arfak,BMKG_CSV
2022-10-23 02:15:42+00:00,2.69,128.43,4.9,216,III Morotai Utara,Pusat gempa berada di laut 73 km Timur Laut Daruba,BMKG_CSV
2022-10-25 01:11:23+00:00,-9.02,117.0,4.4,10,III Sumbawa Barat,Pusat gempa berada di darat 33 km Tenggara Sumbawa Barat,BMKG_CSV
2022-10-25 12:12:19+00:00,2.01,98.96,3.9,4,"III Tarutung, III Sipoholon, III Silangit, II-III Sipahutar, II-III Hutaraja",Pusat gempa berada di darat 0 km barat daya Tapanuli Utara,BMKG_CSV
2022-10-26 01:34:01+00:00,-7.27,107.69,2.8,10,"II Cibereum, II Pengalengan, II Kertasari, II Pasirwangi, II Darajat",Pusat gempa berada di darat 23 km BaratDaya Kab. Garut,BMKG_CSV
2022-10-27 17:36:21+00:00,-7.2,121.22,4.5,10,"III Pulau Jampea, III Takabonerate",Pusat gempa berada di laut 128 km tenggara Selayar,BMKG_CSV
2022-10-27 17:41:43+00:00,-7.24,121.2,4.2,9,"III Pulau Jampea, III Takabonerate",Pusat gempa berada di laut 131 km tenggara Selayar,BMKG_CSV
2022-10-28 12:20:53+00:00,-3.42,129.51,3.6,10,III Tehoru,Pusat gempa berada di darat 4 km Selatan Tehoru,BMKG_CSV
2022-10-29 01:02:45+00:00,-8.33,109.09,4.7,19,"II-III Cilacap, II-III Kebumen, II-III Yogyakarta",Pusat gempa berada di laut 67 km Tenggara Cilacap,BMKG_CSV
2022-10-30 05:26:04+00:00,-8.27,116.24,4.1,10,III Lombok Utara,Pusat gempa berada di darat 13 km timur laut Lombok Utara,BMKG_CSV
2022-10-30 12:00:28+00:00,-3.55,121.0,2.9,10,III Lasusua,Pusat gempa berada di darat 9 km timur laut Kab. Kolaka Utara,BMKG_CSV
2022-10-31 03:05:57+00:00,-7.7,106.88,4.7,20,"III Garut Selatan, III Tasik, III Pangandaran, III Cianjur, III Panggarangan, II - III Bandung Barat, II - III Majalengka, II - III Sukabumi, II - III Bayah, II - III Gunung Kencana, II Kota Bandung",Pusat gempa berada di laut 87 km BaratDaya Kota Sukabumi,BMKG_CSV
2022-10-31 11:46:23+00:00,-2.3,101.17,4.2,61,II - III Muko-muko,Pusat gempa berada di darat 19 Km Tenggara Pesisir Selatan,BMKG_CSV
2022-10-31 19:15:20+00:00,2.04,98.91,2.9,1,II Sipoholon,Pusat gempa berada di darat 6 km Baratlaut Tapanuli Utara,BMKG_CSV
2022-10-31 22:35:47+00:00,-3.83,128.55,3.3,12,I-II Ambon,Pusat gempa berada di laut 30 km Selatan Saparua,BMKG_CSV
2022-11-01 11:12:01+00:00,-3.97,122.52,3.2,10,II - III Kendari,"Pusat gempa berada di darat 2.8 km Tenggara Mandonga, Kota Kendari",BMKG_CSV
2022-11-03 18:46:46+00:00,-6.67,130.71,5.5,94,III-IV Saumlaki,Pusat gempa berada di laut 158 km Barat Laut Maluku Tenggara Barat,BMKG_CSV
2022-11-03 21:29:49+00:00,0.58,126.68,5.0,35,II-III Ternate,Pusat gempa berada di laut 79 km baratdaya Ternate,BMKG_CSV
2022-11-04 02:58:39+00:00,2.08,127.17,4.8,49,II-III Ibu,Pusat gempa berada di laut 99 km Baratlaut Tobelo,BMKG_CSV
2022-11-04 11:30:05+00:00,-3.82,122.54,2.8,5,II Kendari,Pusat gempa berada di laut 54 km timurlaut Konawe,BMKG_CSV
2022-11-04 17:03:33+00:00,-3.83,103.74,3.3,1,"III Muara Enim, Tanjung Enim","Pusat gempa berada didarat 21 km baratdaya Muara Enim, Tanjung Enim",BMKG_CSV
2022-11-05 05:44:15+00:00,1.25,120.73,4.2,10,II Toli-toli,Pusat gempa berada di laut 41 km baratlaut Toli-toli,BMKG_CSV
2022-11-05 14:40:17+00:00,-9.26,121.52,4.2,69,II Ende,Pusat gempa berada di laut 48 km Barat Daya Ende,BMKG_CSV
2022-11-05 15:35:10+00:00,3.48,126.96,5.4,10,III Kepulauan Talaud,Pusat gempa berada di laut 65 km Tenggara Melonguane,BMKG_CSV
2022-11-05 21:51:15+00:00,-7.76,106.91,4.6,37,"II-III Cigaru, II Sukabumi, II Pelabuhan Ratu, III Cipamingkis, III Sindangbarang, III Pameungpeuk, III Agrabinta",Pusat gempa berada di laut 93 km baratdaya Sukabumi,BMKG_CSV
2022-11-05 23:46:40+00:00,-8.6,115.27,3.7,27,"II Seminyak, II Denpsar",Pusat gempa berada di darat 9 km BaratDaya Gianyar,BMKG_CSV
2022-11-06 00:03:14+00:00,2.46,124.8,6.1,255,"III Morotai Utara, II Ternate",Pusat gempa berada di laut 69 km BaratDaya Ondong- Kep.Sitaro,BMKG_CSV
2022-11-10 05:56:30+00:00,4.28,96.72,4.9,10,"III Nagan Raya, III Benermeriah, I-II Pidie, I-II Lhokseumawe",Pusat gempa berada di darat 40 km BaratDaya Takengon,BMKG_CSV
2022-11-11 02:41:34+00:00,-3.59,128.27,3.5,6,III Ambon,Pusat gempa berada di darat 15 km Timurlaut Ambon,BMKG_CSV
2022-11-11 05:48:44+00:00,-3.57,128.22,2.7,8,II Ambon,Pusat gempa berada di darat 15 km Utara Ambon,BMKG_CSV
2022-11-12 11:01:40+00:00,1.35,123.26,5.4,10,"III Kota Gorontalo, III Kab. Gorontalo Utara, II - III Kab. Gorontalo, II Pohuwato",Pusat gempa berada di laut 48 Km Barat laut Boroko Bolaang Mongondow Utara,BMKG_CSV
2022-11-12 12:29:33+00:00,-8.14,107.35,4.9,16,"II Tasikmalaya, II Sukabumi, II Cianjur, II Garut, I-II Kab. Bandung",Pusat gempa berada di laut 119 km Barat Daya Kab. Garut,BMKG_CSV
2022-11-12 13:18:45+00:00,-8.18,107.36,5.3,10,"III Garut, III Tasikmalaya, II Ciamis, II Cianjur",Pusat gempa berada di laut 122 km Barat Daya Kab. Garut,BMKG_CSV
2022-11-12 22:44:22+00:00,5.15,95.36,3.8,59,II Banda Aceh,Pusat gempa berada di darat 29 Km Baratdaya Jantho AcehBesar,BMKG_CSV
2022-11-13 15:10:21+00:00,-9.02,108.69,5.4,10,"II-III Garut Selatan, II-III Tasikmalaya, I-II Pangandaran, II-III Cilacap, II-III Kebumen",Pusat gempa berada di laut 148 km BaratDaya Cilacap,BMKG_CSV
2022-11-13 15:41:14+00:00,-6.73,107.35,4.1,6,"III Purwakarta, III Cianjur, III Bandung Barat, II Subang, II Bekasi",Pusat gempa berada di darat 21 km Baratdaya Kab. Purwakarta,BMKG_CSV
2022-11-13 18:13:57+00:00,-6.73,107.32,3.3,7,"I-II Purwakarta, I-II Bandung Barat",Pusat gempa berada di darat 22 km Timurlaut Kab. Cianjur,BMKG_CSV
2022-11-13 19:41:30+00:00,-6.74,107.35,2.8,5,I-II Purwakarta,Pusat gempa berada di darat 21 km BaratLaut Kab. Bandung,BMKG_CSV
2022-11-14 03:42:49+00:00,4.88,96.07,3.1,9,II Pidie,Pusat gempa berada di darat 26 km Barat Daya Kab. Pidie Jaya,BMKG_CSV
2022-11-15 11:02:36+00:00,-0.07,124.38,5.1,49,II Bolaang Mongondow Selatan,Pusat gempa berada di laut 65 km Tenggara Bolaang Uki-Bolsel,BMKG_CSV
2022-11-15 17:21:13+00:00,-6.84,105.49,4.9,22,"II-III Labuan, II - III Panimbang, II - III Cikaju, II - III Rangkasbitung, II - III Banjarsari, II-III Bayah",Pusat gempa berada di darat 22 km BaratDaya Sumur,BMKG_CSV
2022-11-16 09:22:45+00:00,-5.38,102.38,5.3,26,II Enggano,Pusat gempa berada di laut 12 km Tenggara Enggano,BMKG_CSV
2022-11-16 23:14:31+00:00,-4.74,121.98,3.7,10,III Bombana,Pusat gempa berada di darat 5.7 km Tenggara Rarowatu Kab. Bombana,BMKG_CSV
2022-11-17 08:00:21+00:00,1.7,126.29,4.3,9,II Bitung,Pusat gempa berada di laut 132 km Timur Laut BITUNG,BMKG_CSV
2022-11-18 13:37:06+00:00,-4.88,100.65,6.8,10,"IV Enggano, III-IV Muko-muko, III-IV Bengkulu Utara, III-IV Kota Bengkulu, II Liwa",Pusat gempa berada di laut 187 km Baratlaut Enggano,BMKG_CSV
2022-11-19 00:38:23+00:00,-0.1,129.42,3.7,10,II - III Gebe,Pusat gempa berada di darat 153 km Tenggara Maba,BMKG_CSV
2022-11-19 09:37:26+00:00,-3.66,102.61,3.5,1,"II-III Kepahiang, II - III Lebong",Pusat gempa berada di darat 3 km Tenggara Kepahiang,BMKG_CSV
2022-11-19 18:28:28+00:00,-8.11,107.87,5.3,24,"IV Garut, III Pangandaran, III Tasikmalaya, II Bandung Barat, II Ciamis, II Cilacap, II Kota Bandung, II Kab. Bandung",Pusat gempa berada di laut 82 km barat daya Kab. Pangandaran,BMKG_CSV
2022-11-20 13:21:56+00:00,-8.4,116.04,3.8,10,"III Lombok Utara, II Lombok Timur, II Mataram",Pusat gempa berada di laut 14 km BaratDaya Lombok Utara,BMKG_CSV
2022-11-20 13:49:22+00:00,-10.57,123.86,5.5,49,"II - III Kota Kupang, II - III Rote, II - III Kab. Kupang, II - III Kab. TTS",Pusat gempa berada di laut 51 km Tenggara Kupang,BMKG_CSV
2022-11-21 00:35:50+00:00,0.93,122.89,4.7,32,"III Kab. Gorontalo Utara, II - III Kab.Bone Bolango, II - III Kota Gorontalo, II - III Kab. Gorontalo",Pusat gempa berada di laut 15 km timur laut Gorontalo Utara,BMKG_CSV
2022-11-21 05:46:59+00:00,-2.52,121.8,3.9,5,II - III Morowali,Pusat gempa berada di Darat 19 Km Barat Bungku,BMKG_CSV
2022-11-21 06:21:10+00:00,-6.84,107.05,5.6,10,"V-VI Cianjur, IV - V Garut, IV - V Sukabumi, III Cimahi, III Lembang, III Kota Bandung, III Cikalong Wetan, III Rangkasbitung, III Bogor, III Bayah, II - III Rancaekek, II - III Tangerang Selatan, II - III DKI Jakarta, II - III Depok, II - III Tangerang, III Bakauheni",Pusat gempa berada di Darat 10 Km Barat Daya Kab. Cianjur,BMKG_CSV
2022-11-21 14:16:26+00:00,-1.68,135.95,5.1,10,"III Biak, IV Serui",Pusat gempa berada di Darat 25 Km BaratLaut Kep. Yapen,BMKG_CSV
2022-11-22 06:43:27+00:00,-6.82,107.09,2.9,9,"II - III Pacet, II - III Ciherang",Pusat gempa berada di darat 5 km BaratLaut Cianjur,BMKG_CSV
2022-11-22 07:52:47+00:00,-6.81,107.06,2.6,7,"II-III Ciherang, II - III Pacet",Pusat gempa berada di darat 8 km BaratLaut Kab-Cianjur,BMKG_CSV
2022-11-22 09:25:36+00:00,-6.77,107.11,2.6,8,II Kec. Cilaku,Pusat gempa berada di darat 6 km BaratLaut Kab-Cianjur,BMKG_CSV
2022-11-22 10:33:12+00:00,-6.81,107.08,2.9,4,"III Cibeber, III Pacet",Pusat gempa berada di darat 6 km baratlaut Kab. Cianjur,BMKG_CSV
2022-11-22 11:39:38+00:00,-6.87,107.05,2.9,2,"III Cianjur, III Cilaku",Pusat gempa berada di darat 11 km BaratDaya kab-Cianjur,BMKG_CSV
2022-11-22 12:22:27+00:00,-6.85,107.06,2.8,2,"III Cugenang, III Cilaku",Pusat gempa berada di darat 9 km BaratDaya Cianjur,BMKG_CSV
2022-11-22 14:54:04+00:00,-7.93,107.03,4.2,17,"II Kab Cianjur, II Kab Sukabumi, II Kab Garut, II Kota Sukabumi, II Kab Tasikmalaya",Pusat gempa berada di laut 113 km tenggara Kota Sukabumi,BMKG_CSV
2022-11-22 16:24:46+00:00,-5.54,131.02,5.6,63,"III Saumlaki, II Banda",Pusat gempa berada di laut 190 km baratlaut Maluku Tenggara,BMKG_CSV
2022-11-23 04:01:07+00:00,-6.83,107.12,2.4,6,II Kab. Cianjur,Pusat gempa berada di darat 2k km Barat daya Kab. Cianjur,BMKG_CSV
2022-11-23 04:41:43+00:00,-6.8,107.07,3.9,1,"IV Warungkondang, IV Sukaresmi, III Pacet, III Cugenang, III Ciherang, III Kota Cianjur",Pusat gempa berada di darat 8 km BaratLaut Kab. Cianjur,BMKG_CSV
2022-11-23 04:49:51+00:00,-0.9,121.65,3.0,4,II - III Ampana,Pusat gempa berada di darat 25 km TimurLaut Tojo Una-Una,BMKG_CSV
2022-11-23 05:08:31+00:00,-6.87,107.08,2.8,2,II Warungkondang,Pusat gempa berada di darat 8 km BaratDaya Kab. Cianjur,BMKG_CSV
2022-11-23 05:34:27+00:00,-10.47,123.91,3.5,11,II Kab. Kupang,Pusat gempa berada di laut 53 km Tenggara Kab. Kupang,BMKG_CSV
2022-11-23 10:45:00+00:00,-7.81,113.59,4.1,6,"II - III Situbondo, I - II Bondowoso",Pusat gempa berada di darat 14 km Timur Laut Kab. Probolinggo,BMKG_CSV
2022-11-23 10:54:08+00:00,-6.69,106.7,3.1,18,"II Sukabumi, II Kab. Bogor",Pusat gempa berada di darat 15 km Barat Daya Kota Bogor,BMKG_CSV
2022-11-23 11:49:43+00:00,-6.84,107.06,3.5,5,"III-IV Ciherang, III Sukaresmi, II - III Pacet, II - III Sukabumi, II - III Cipanas",Pusat gempa berada di darat 9 km Barat Daya Kab. Cianjur,BMKG_CSV
2022-11-23 14:49:07+00:00,-6.79,107.11,2.5,5,"II Cipanas, II Pacet",Pusat gempa berada di darat 4 km BaratLaut Kab. Cianjur,BMKG_CSV
2022-11-23 21:48:21+00:00,-6.81,107.14,2.2,5,II Cianjur,Pusat gempa berada di darat 1 km TimurLaut Kab. Cianjur,BMKG_CSV
2022-11-24 02:11:26+00:00,-4.3,100.41,5.1,10,I-II Mukomuko,Pusat gempa berada di laut 207 km barat daya Mukomuko,BMKG_CSV
2022-11-24 04:51:32+00:00,-3.8,128.5,3.8,10,I-II Ambon,Pusat gempa berada di laut 30 km barat daya Maluku Tengah,BMKG_CSV
