datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2023-10-11 09:05:57+00:00,-3.48,128.39,3.4,5.0,"II-III Ambon, II-III Kairatu",Pusat gempa berada di laut 16 km Selatan Kairatu,
2023-10-11 23:44:42+00:00,-6.75,106.65,3.2,7.0,II Klapanunggal Bogor,Pusat gempa berada di darat 23 km barat daya Kota Bogor,
2023-10-12 09:30:02+00:00,-10.18,120.12,5.0,10.0,III Sumba Timur,Pusat gempa berada di darat 17 km Barat Laut Karera - Sumba Timur,
2023-10-13 14:17:06+00:00,1.05,127.47,2.4,10.0,II-III Jailolo,Pusat gempa berada di laut 1 km tenggara Jailolo,
2023-10-14 03:49:30+00:00,-4.89,103.97,4.0,5.0,"III Liwa, II Pesisir Barat",Pusat gempa berada di darat 17 km Barat Laut Lampung Barat,
2023-10-15 11:41:21+00:00,-8.23,123.02,3.4,10.0,"II - III Larantuka, II - III Adonara, II-III Lembata",Pusat gempa berada di laut 11 km TimurLaut Larantuka,
2023-10-15 15:24:44+00:00,-8.2,118.09,4.4,15.0,"III Dompu, III Kab. Bima",Pusat gempa berada di darat 55 km barat laut Dompu,
2023-10-19 14:08:24+00:00,-8.09,107.34,5.6,18.0,"III Pelabuhan Ratu, III Cianjur, III Sukabumi, III Cilacap, III Garut, III Pangandaran, III Cikelet, II Lembang, II Bandung, II Parompong, II Bogor, II Cireunghas",Pusat gempa berada di laut 114 km Barat Daya Garut,
2023-10-20 04:28:03+00:00,-8.39,120.6,4.2,29.0,III Ruteng,Pusat gempa berada di darat 28 km TimurLaut Ruteng,
2023-10-20 07:57:31+00:00,-2.81,129.94,5.1,10.0,III Kobi,Pusat gempa berada di laut 69 km barat laut Seram Bagian Timur,
2023-10-20 15:12:45+00:00,-2.66,140.83,3.8,12.0,"III Kota Jayapura, II Kab.Jayapura",Pusat gempa berada didarat 19Km Tenggara Kota Jayapura,
2023-10-20 19:51:59+00:00,0.68,125.3,5.1,33.0,"II-III Tondano, II-III Ratahan",Pusat gempa berada di Laut 69 km Tenggara Ratahan,
2023-10-21 07:07:12+00:00,-4.38,134.57,4.6,20.0,II Kaimana,Pusat gempa berada di laut 123 km Tenggara Kaimana,
2023-10-21 10:03:48+00:00,-8.35,115.01,3.3,10.0,"II Tabanan, II Buleleng",Pusat gempa berada di darat 24 km Barat Laut Tabanan,
2023-10-21 12:04:56+00:00,-8.1,118.03,4.6,13.0,III Kab. Bima,Pusat gempa berada di laut 68 km barat laut Dompu,
2023-10-22 14:23:05+00:00,0.48,98.37,5.1,10.0,"III-IV Pinangsori, II-III Gunung Sitoli, II-III Pasaman Barat, II Mandailing Natal, II Aek Godang, II-III Nias Selatan",Pusat gempa berada di laut 62 km tenggara Nias Selatan,
2023-10-22 18:51:10+00:00,5.49,95.58,3.4,3.0,II Banda Aceh,Pusat gempa berada di darat 27 km BaratLaut Jantho,
2023-10-22 21:51:05+00:00,3.21,97.19,3.7,48.0,III Aceh Selatan,Pusat gempa berada di laut 11 km BaratDaya Kab-Aceh Selatan,
2023-10-23 10:55:58+00:00,-1.37,119.61,4.3,9.0,III-IV Rio Pakava,Pusat gempa berada di darat 12 km tenggara lalundu Donggala,
2023-10-23 15:30:23+00:00,1.1,127.96,4.8,3.0,"II-III Jailolo, II-III Tidore, II-III Buli, III Subaim",Pusat gempa berada di laut 55 km TimurLaut Sofifi,
2023-10-23 22:47:56+00:00,-8.19,107.9,4.3,26.0,"III Cisurupan, III Bayongbong, III Cikajang, III Pameungpeuk, III Pamarican, III Indihiang, II-III Pangandaran",Pusat gempa berada di laut 85 km Barat Daya Pangandaran,
2023-10-25 13:25:01+00:00,0.99,124.86,5.9,123.0,"II-III Manado, II-III Tondano, II-III Bitung, II Kotamobagu, II-III Halmahera Barat, II-III Bolaang Mongondow Timur, II-III Minahasa Tenggara",Pusat gempa berada di Darat 9 Km Tenggara Ratahan,
2023-10-26 05:44:17+00:00,-7.34,129.36,6.1,10.0,III-IV Saumlaki,Pusat gempa berada di laut 176 km Timur Laut Maluku Barat Daya,
2023-10-27 07:49:51+00:00,-9.71,120.22,5.5,44.0,"III - IV Waingapu, II Waitabula, II Waikabubak, II Bima",Pusat gempa berada di darat 7 km barat daya Waingapu,
2023-10-27 13:22:23+00:00,5.5600000000000005,94.59,4.8,27.0,"II-III Banda Aceh, II-III Aceh Besar",Pusat gempa berada di laut 88 km BaratDaya Kota Sabang,
2023-10-28 15:01:57+00:00,1.88,120.2,5.6,10.0,"III Kab. Berau, III Toli Toli",Pusat gempa berada di laut 127 km BaratLaut Toli-Toli,
2023-10-28 17:30:13+00:00,4.58,95.05,4.2,22.0,"II Lhoong, Aceh Besar",Pusat gempa berada di laut 59 km Barat Daya Calang-Aceh Jaya,
2023-10-29 00:56:06+00:00,-4.36,102.02,5.3,31.0,"III Bengkulu, II Kepahiang",Pusat gempa berada di laut 69 km BaratDaya Seluma,
2023-10-29 01:16:15+00:00,-1.8399999999999999,124.59,3.9,10.0,"II-III Bobong, II-III Taliabu Utara",Pusat gempa berada di darat 157 km Barat Sanana,
2023-10-29 18:21:44+00:00,-2.31,113.02,4.5,13.0,"III Kec. Baamang, III Kec. Mentawa Baru, Ketapang",Pusat gempa berada di darat 25 km TimurLaut Sampit,
2023-10-30 12:15:16+00:00,-3.16,128.2,4.4,5.0,II Piru,Pusat gempa berada di darat 11 km selatan Piru,
2023-10-30 21:44:48+00:00,-8.81,113.89,4.9,81.0,"II Jember, II Badung",Pusat gempa berada di laut 73 km Tenggara Jember,
2023-10-31 10:22:59+00:00,-0.18,132.86,3.2,13.0,III Tambrauw,Pusat gempa berada di laut 73 km BaratLaut Manokwari,
2023-10-31 10:56:34+00:00,-3.68,128.17,2.4,12.0,II Ambon,Pusat gempa berada di laut 2 km BaratLaut Ambon,
2023-11-01 14:07:50+00:00,-8.37,121.59,4.9,21.0,"III-IV Maumere, III-IV Ende",Pusat gempa berada di laut 46 km Timur Laut Mbay-Nagekeo,
2023-11-01 21:04:45+00:00,-10.34,123.76,6.6,10.0,"VI Kupang, IV-V Kabupaten Timor Tengah Selatan, III Rote, III Waingapu, III Alor, II Larantuka, II Lembata",Pusat gempa berada di darat 24 Km Tenggara Kupang,
2023-11-03 05:52:44+00:00,-4.7,101.88,5.3,85.0,"II-III Kota Bengkulu, II Empat Lawang, II Liwa, II-III Enggano, II-III Seluma, II Bengkulu Selatan, II Kaur, II Bengkulu Utara",Pusat gempa berada di laut 83 km barat laut Enggano,
2023-11-03 12:55:19+00:00,-2.44,140.71,2.3,10.0,II Kota Jayapura,Pusat gempa berada di laut 14 km Timur Laut Kota Jayapura,
2023-11-04 00:18:21+00:00,1.46,125.32,4.7,3.0,"IV Bitung, II-III Manado, II-III Tondano",Pusat gempa berada di laut 22 km TimurLaut Bitung,
2023-11-04 14:32:12+00:00,-0.62,127.54,3.1,5.0,II-III Labuha,Pusat gempa berada di darat 6 km Timur Laut Labuha,
2023-11-04 14:53:03+00:00,-0.62,127.57,2.6,5.0,II-III Labuha,Pusat gempa berada di darat 9 km Timur Laut Labuha,
2023-11-05 02:20:04+00:00,-5.17,102.6,4.9,14.0,III Enggano,Pusat gempa berada di darat 41 km Timur Laut Enggano,
2023-11-06 03:22:21+00:00,-6.0,103.91,3.8,7.0,II Liwa,Pusat gempa berada di laut 90 Km Barat Daya Pesisir Barat,
2023-11-06 06:29:30+00:00,-5.24,122.11,3.5,5.0,II-III Bombana,"Pusat gempa berada di laut 11 Km Timur Laut Kabaena Timur, Bombana",
2023-11-06 21:12:47+00:00,5.3,93.94,5.0,10.0,"II-III Banda Aceh, II-III Aceh Besar",Pusat gempa berada di laut 156 km BaratDaya Banda Aceh,
2023-11-07 03:28:31+00:00,-2.45,140.57,3.8,10.0,"II Kab. Jayapura, II Kota Jayapura","Pusat gempa berada di darat, 19 km BaratLaut Kota Jayapura",
2023-11-08 04:52:53+00:00,-6.31,129.77,7.2,10.0,"IV-V Saumlaki, IV Banda, II Ambon, III Damer, III Kisar",Pusat gempa berada di laut 251 km Barat Laut Tanimbar,
2023-11-08 05:42:41+00:00,-6.15,129.81,5.6,10.0,II Selaru,Pusat gempa berada di laut 181 km Selatan Banda,
2023-11-08 07:23:47+00:00,-3.47,129.71,5.1,38.0,II Masohi,"Pusat gempa berada di laut 85 km Tenggara, Maluku Tengah",
2023-11-08 13:02:07+00:00,-6.13,129.93,6.8,10.0,"III Banda, III Saumlaki",Pusat gempa berada di laut 255km Barat Laut Tanimbar,
2023-11-09 04:12:42+00:00,-4.57,129.74,2.7,10.0,II Banda,Pusat gempa berada di laut 18 km Barat Banda,
2023-11-09 14:29:47+00:00,-3.92,122.43,3.3,5.0,"II - III Kendari, II - III Konawe Utara","Pusat gempa berada di darat 1,7 km Timur Laut Morosi, Kab. Konawe",
2023-11-10 03:50:38+00:00,-5.97,130.17,6.0,121.0,II Banda,Pusat gempa berada di laut 255 km Tanimbar,
2023-11-10 16:33:15+00:00,-6.84,107.08,2.3,5.0,"II-III Cugenang, II-III Nagrak, II-III Warungkondang, II-III Cilaku",Pusat gempa berada di darat 6 km Barat Daya Kabupaten Cianjur,
2023-11-10 18:27:32+00:00,-0.73,133.5,3.9,7.0,II Kabupaten Tambrauw,"Pusat gempa berada didarat 50 km TimurLaut KEBAR, Manokwari",
2023-11-11 01:16:02+00:00,2.5300000000000002,98.71,3.9,2.0,III Samosir,Pusat gempa berada di darat 10 Km Tenggara Samosir,
2023-11-11 06:41:53+00:00,-5.7,130.09,5.9,127.0,II Banda,Pusat gempa berada di laut 286 Km Barat Laut Tanimbar,
2023-11-11 06:57:48+00:00,-6.75,106.57,3.5,7.0,"III Sukabumi , III Pelabuhan Ratu, II-III Bogor Barat, II-III Karanghawu , II-III Bayah",Pusat gempa berada di darat 26 Km Timur Laut Kabupaten Sukabumi,
2023-11-11 07:56:33+00:00,-6.67,106.61,2.3,9.0,"II Leuwiliang, II Nanggela, II Pamijahan",Pusat gempa berada di darat 22 Km Barat Daya Kota Bogor,
2023-11-12 02:06:17+00:00,-10.04,123.76,5.4,34.0,"III - IV Kota Kupang, III - IV Kabupaten Kupang, II Kabupaten Rote Ndao",Pusat gempa berada di laut 15 km BaratDaya Kab. Kupang,
2023-11-12 13:43:34+00:00,-2.58,121.11,4.2,5.0,"III Malili, II Masamba, III Tomoni Timur",Pusat gempa berada di darat 6 km Barat Laut Luwu Timur,
2023-11-12 15:08:51+00:00,-2.46,140.42,3.8,10.0,II-III Kab. Jayapura,Pusat gempa berada di darat 14 km Timur Laut Kab. Jayapura,
2023-11-12 20:38:16+00:00,-3.64,140.38,5.8,24.0,"III Keerom, II Jayapura",Pusat gempa berada di darat 53 km BaratDaya Keerom,
2023-11-13 00:39:17+00:00,-2.17,115.59,4.0,10.0,III Tabalong,Pusat gempa berada di darat 20 Km Baratlaut Balangan,
2023-11-13 01:54:17+00:00,-0.64,135.8,4.7,14.0,III Kab. Supiori,Pusat gempa berada di darat 13 km Timur Laut Supiori,
2023-11-14 21:15:46+00:00,-7.24,107.67,2.9,10.0,II-III Cikembang,Pusat gempa berada di darat 25 km BaratDaya Kab. Garut,
2023-11-15 05:11:05+00:00,-3.47,101.59,4.7,25.0,II-III Bengkulu Utara,Pusat gempa berada di laut 67 km Barat Daya Bengkulu Utara,
2023-11-15 23:26:17+00:00,1.9500000000000002,124.18,6.2,294.0,"II-III Kepulauan Sula, II-III Taliabu, II-III Tidore, II-III Kab. Halmahera Barat, II-III Kotamobago","Pusat gempa berada di laut, 90 km Barat Laut Manado",
2023-11-16 02:21:47+00:00,-3.71,138.78,5.1,127.0,II-III Wamena,Pusat gempa berada didarat 32Km BaratDaya Kobagma,
2023-11-16 11:24:13+00:00,-10.13,123.81,4.7,29.0,II-III Kota Kupang,Pusat gempa berada di darat 17 Km Barat Daya Kupang,
2023-11-17 03:02:19+00:00,-2.07,138.93,5.2,22.0,III - IV Sarmi,Pusat gempa berada di darat 29 km Tenggara Sarmi,
2023-11-17 08:14:15+00:00,5.5,125.18,6.9,44.0,"V Naha, III - IV KEP.TALAUD, III Manado, III Bolaang Mongondow, III Minahasa Utara",Pusat gempa berada di 212 km BaratLaut TAHUNA-KEP.SANGIHE-SULUT,
2023-11-17 23:34:28+00:00,-7.86,107.27,5.2,21.0,"III Garut , III Sindangbarang, III Ciamis, III Pakenjeng, III Bungbulang, III Tasikmalaya, II-III Cianjur, II-III Sukabumi, II-III Kab. Bandung, II Bandung",Pusat gempa berada di laut 97 km Barat Daya Kab. Bandung,
2023-11-19 23:33:16+00:00,-3.32,128.35,3.4,5.0,III Kairatu,Pusat gempa berada di darat 3 km utara Kairatu,
2023-11-20 04:30:51+00:00,-0.67,135.46,3.8,6.0,II-III Supiori,Pusat gempa berada di darat 31 km BaratLaut SUPIORI,
2023-11-21 04:41:17+00:00,-2.42,140.38,3.5,16.0,II - III Sentani,Pusat gempa berada di darat 18 Km Barat laut Kab. Jayapura,
2023-11-21 07:12:16+00:00,-0.51,135.64,5.5,10.0,"III - IV Supiori, III Biak",Pusat gempa berada di laut 27 km BaratLaut Supiori,
2023-11-21 13:58:29+00:00,-3.47,135.53,2.8,10.0,II-III Nabire,Pusat gempa berada di darat 12 km tenggara Nabire,
2023-11-21 22:01:24+00:00,-4.79,122.64,2.7,7.0,II - III Muna,Pusat gempa berada di darat 7.2 km BaratLaut Kab. Muna,
2023-11-22 02:48:54+00:00,1.77,127.14,6.6,109.0,"III-IV Minahasa, III-IV Minahasa Utara, III Tidore, III Bitung, III-IV Halmahera Barat, III - IV Halmahera Utara, III-IV Ternate, III-IV Manado, IV Siau, III-IV Minahasa Tenggara, III-IV Tomohon, III Talaud, III Halmahera Timur, III Kotamobagu, III Morotai, II-III Kepulauan Sula",Pusat gempa berada di laut 68 Km Barat Laut Halmahera Barat,
2023-11-23 05:58:05+00:00,-8.56,116.03,3.2,11.0,"II - III Lombok Barat, II - III Mataram, II - III Lombok Utara",Pusat gempa berada di laut 18 km barat laut Lombok Barat,
2023-11-23 08:06:13+00:00,-8.51,116.09,3.2,11.0,"II - III Lombok Barat, II - III Lombok Utara, II - III Lombok Tengah",Pusat gempa berada di laut 18 Km BaratDaya Lombok Utara,
2023-11-24 04:08:15+00:00,-8.14,107.9,4.0,30.0,"III Pangandaran, III Cikajang, III Bungbulang, II-III Ciamis, II - III Salopa, II - III Karangnunggal, II - III Singaparna",Pusat gempa berada di Laut 82 km BaratDaya Kabupaten Pangandaran,
2023-11-24 09:48:34+00:00,-1.0,100.29,3.4,2.0,III Padang,Pusat gempa berada di darat 10 km BaratDaya Padang,
2023-11-24 23:36:59+00:00,-7.03,106.65,3.5,12.0,II-III Sukabumi,Pusat gempa berada di darat 12 km Tenggara Kab. Sukabumi,
2023-11-25 11:22:09+00:00,-8.23,114.81,1.8,12.0,II Gerokgag,Pusat gempa berada di darat 27 km Timur laut Jembrana,
2023-11-26 08:21:48+00:00,1.32,128.01,5.2,132.0,II Halmahera Timur,Pusat gempa berada di laut 24 km tenggara Halmahera Utara,
2023-11-26 16:18:55+00:00,0.8300000000000001,120.4,4.2,13.0,III Toli-Toli,Pusat gempa berada di Laut 40 Km Barat Daya Toli-Toli,
2023-11-27 01:13:25+00:00,-4.66,129.56,2.9,10.0,II Banda,Pusat gempa berada di laut 40 km Barat Banda,
2023-11-27 08:19:01+00:00,-8.86,112.81,4.7,109.0,"II Trenggalek, II Gunung Kidul, II Karangkates, II Jember, II Banyuwangi, II Blitar",Pusat gempa berada di laut 84 km Tenggara Kab. Malang,
2023-11-28 11:03:05+00:00,2.04,129.0,5.0,10.0,II Morotai Selatan,Pusat gempa berada di laut 78 Km Tenggara Daruba,
2023-11-28 11:40:19+00:00,-2.38,120.89,3.4,2.0,III Angkona,Pusat gempa berada di darat 38 km BaratLaut Luwu Timur,
2023-11-28 12:54:31+00:00,-6.8100000000000005,107.07,2.1,7.0,II Cianjur,Pusat gempa berada di darat 7 km BaratLaut Kabupaten Cianjur,
2023-11-28 14:42:13+00:00,-6.85,107.07,2.2,9.0,II Cianjur,Pusat gempa berada di darat 8 km BaratDaya Kabupaten Cianjur,
2023-11-29 07:55:32+00:00,2.26,96.14,4.7,16.0,III Sinabang,Pusat gempa berada di laut 34 km barat daya Sinabang,
2023-12-01 00:15:09+00:00,-8.16,124.58,3.0,10.0,III Alor,Pusat gempa berada di darat 15 km TimurLaut Alor,
2023-12-02 05:37:31+00:00,-9.38,112.65,5.2,10.0,"II Malang, II Lumajang",Pusat gempa berada di laut 138 km Tenggara Kab. Malang,
2023-12-02 12:01:02+00:00,-7.13,129.81,6.0,157.0,"II-III Saumlaki, II Tual, II Damer",Pusat gempa berada di laut 190 km BaratLaut Tanimbar,
2023-12-02 13:42:04+00:00,-3.5300000000000002,102.01,5.0,108.0,"II-III Kota Bengkulu, II Mukomuko",Pusat gempa berada di laut 23 km BaratDaya Bengkulu Utara,
2023-12-02 14:37:07+00:00,8.53,126.59,7.5,56.0,III Naha,Pusat gempa berada di laut 420 km BaratLaut Pulau Karatung,
2023-12-02 14:57:22+00:00,-2.67,129.62,5.0,10.0,II Kairatu,Pusat gempa berada di laut 21 km TimurLaut Wahai,
2023-12-02 18:32:02+00:00,-7.22,107.43,2.7,6.0,"II - III Kab. Bandung, III Cianjur","Pusat gempa berada di darat, 24 km BaratDaya Kab. Bandung",
2023-12-03 01:16:28+00:00,-8.95,118.79,4.7,67.0,II-III Bima,Pusat gempa berada di Laut 54 Tenggara Kota Bima,
2023-12-04 11:12:53+00:00,5.23,96.21,4.3,11.0,"III Pidie Jaya, III Pidie, II Bener Meriah",Pusat gempa berada di Darat 27 Km BaratLaut Kab. Pidie Jaya,
2023-12-05 09:14:13+00:00,-7.23,107.73,3.5,5.0,"III Garut, II-III Majalaya, II-III Kertasari, II-III Ciwidey, II-III Balegede, II-III Rancabali, II Pangalengan",Pusat gempa berada di darat 18 km Baratdaya Garut,
2023-12-05 12:36:37+00:00,2.64,128.24,5.6,18.0,"IV Morotai, III Halmahera Utara",Pusat gempa berada di laut 64 km timur laut Pulaudoi,
2023-12-05 12:50:51+00:00,-6.82,107.07,2.6,11.0,"II-III Cugenang, II-III Cianjur",Pusat gempa berada di darat 7 km barat laut Kab. Cianjur,
2023-12-06 13:20:02+00:00,-6.77,106.52,3.0,5.0,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang",Pusat gempa berada di darat 24 km barat laut Kab. Sukabumi,
2023-12-06 14:20:06+00:00,-6.76,106.54,3.0,5.0,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang",Pusat gempa berada di darat 25 km barat laut Kab. Sukabumi,
2023-12-07 09:59:56+00:00,-6.85,107.08,2.8,5.0,"III Cianjur, III Cugenang, III Cipanas, III Pacet",Pusat gempa berada di darat 7 km BaratDaya Kab. Cianjur,
2023-12-07 10:53:39+00:00,-6.82,107.1,2.9,8.0,"III Cianjur, III Cugenang",Pusat gempa berada di darat 4 Km Barat Laut Kabupaten Cianjur,
2023-12-07 14:00:02+00:00,-8.73,115.37,3.1,10.0,II Nusa Dua,Pusat gempa berada di laut 17 km Timur Laut Kuta Selatan,
2023-12-07 19:00:45+00:00,-6.73,106.61,4.0,5.0,III Kalapanunggal Sukabumi,Pusat gempa berada di darat 25 km Barat Daya Kota Bogor,
2023-12-10 04:49:46+00:00,-3.55,141.05,5.3,105.0,"III Kota Jayapura, II Kab. Jayapura",Pusat gempa berada di darat 32 km Tenggara Senggi-Keerom,
2023-12-10 19:52:14+00:00,-4.39,139.67,5.5,72.0,III-IV Oksibil,Pusat gempa berada di darat 55 km TimurLaut Yahukimo,
2023-12-11 04:33:32+00:00,2.62,128.23,5.3,114.0,II Tobelo,Pusat gempa berada di laut 62 km Timur Laut Pulaudoi,
2023-12-11 10:16:40+00:00,-0.49,101.36,5.8,257.0,II Padang,Pusat gempa berada di darat 19 km Baratdaya Kuantan Singingi,
2023-12-12 17:37:16+00:00,-0.73,119.62,3.9,14.0,II-III Palu,Pusat gempa berada di Laut 41 Km Barat Daya Donggala,
2023-12-12 21:01:52+00:00,-0.45,100.25,3.1,5.0,II Padang Panjang,Pusat gempa berada di darat 15 km BaratLaut Padang Panjang,
2023-12-13 10:35:55+00:00,-8.12,107.93,4.3,29.0,"II - III Tasikmalaya, II-III Cipatujah, II - III Cikajang, II-III Ciamis, II-III Pangandaran, II-III Cijulang",Pusat gempa berada di laut 78 Km Barat Daya Kab. Pangandaran,
2023-12-13 15:15:24+00:00,-7.94,110.49,3.6,16.0,"II-III Gunung Kidul, II-III Bantul, II-III Kulon Progo",Pusat gempa berada di darat 14 km Baratlaut Gunungkidul,
2023-12-13 23:35:12+00:00,-6.76,106.53,4.6,5.0,"IV-V Pamijahan, III Panggarangan, III Bayah, III Kalapanunggal, III Cilograng, III Bogor , II - III Ciputat, II - III Tangerang, II Pelabuhan Ratu",Pusat gempa berada di darat 25 km Barat Laut Kab. Sukabumi,
2023-12-14 01:05:52+00:00,0.0,124.08,5.5,99.0,"III Bolaang Uki, II Bone Bolango, II Kotamobagu, II Taliabu",Pusat gempa berada di laut 42 Km Tenggara BOLAANGUKI-BOLSEL,
2023-12-14 07:27:18+00:00,-7.26,106.13,4.9,23.0,"III - IV Malingping, III - IV Malasari, III - IV Leuwiliang, III Bayah, II - III Kalapanunggal, III Pelabuhan Ratu, III Gandasoli, III Cireungas, III Sukabumi, III Karanghawu, III Muarabinuangeun, III Jampang",Pusat gempa berada di laut 39 km BaratDaya Bayah,
2023-12-14 11:08:31+00:00,-6.73,106.55,3.2,10.0,II Pamijahan,Pusat gempa berada di darat 28 km Utara Kab. Sukabumi,
2023-12-15 03:23:23+00:00,-2.93,119.39,2.5,2.0,II Mamasa,Pusat gempa berada di darat 7 km Tenggara Mamasa,
2023-12-15 14:24:34+00:00,-7.15,108.86,4.5,10.0,"III Cirebon, II-III Tegal, II-III Brebes, II-III Banjar, II Subang",Pusat gempa berada di darat 34 km barat daya Kab. Tegal,
2023-12-15 18:42:58+00:00,-7.15,108.89,4.0,10.0,"II-III Majenang, II-III Kuningan",Pusat gempa berada di darat 31 km barat daya Kab. Tegal,
2023-12-16 06:45:54+00:00,-0.35000000000000003,98.75,5.4,19.0,"III-IV Padang Pariaman, III-IV Hibala, II-III Padang Panjang, II-III Padang, III-IV Pariaman, III-IV Lubuk Basung, III-IV Kepulauan Batu, III-IV Pasaman Barat, II Painan, II Pasaman",Pusat gempa berada di laut 130 km BaratDaya Pasaman Barat,
2023-12-17 00:47:38+00:00,-3.11,130.56,4.4,10.0,II-III Bula,"Pusat gempa berada di Laut, 79 km TimurLaut Bula-SBT",
2023-12-17 14:27:34+00:00,-2.19,140.29,5.2,10.0,"II - III Kab. Jayapura, II Kota Jayapura",Pusat gempa berada di laut 45 k BaratLaut Kab. Jayapura,
2023-12-20 05:01:51+00:00,-3.41,135.65,3.5,10.0,II - III Nabire,Pusat gempa berada di darat 17 km Tenggara Nabire,
2023-12-22 11:33:58+00:00,2.7199999999999998,128.18,5.4,23.0,III - IV Morotai,Pusat gempa berada di laut 65 km TimurLaut Pulau Doi,
2023-12-23 03:08:46+00:00,-5.08,123.02,3.3,9.0,III Lasalimu,"Pusat gempa berada di laut 10 km Tenggara Kambowa, Kab. Buton Utara",
2023-12-23 09:09:15+00:00,0.41000000000000003,125.47,4.8,10.0,II Bolaang Mongondow,Pusat gempa berada di laut 102 km Tenggara Tutuyan,
2023-12-23 10:26:22+00:00,-0.51,99.15,4.5,28.0,"III Pariaman, III Agam, II Padang Panjang, III Pasaman Barat, II Pasaman","Pusat gempa berada di laut 82 km BaratDaya Air Bangis, Pasaman Barat",
2023-12-24 06:00:55+00:00,-7.99,117.85,4.7,35.0,II-III Dompu,Pusat gempa berada di laut 73 km TimurLaut Sumbawa,
2023-12-25 05:48:05+00:00,-6.47,107.45,3.1,7.0,"I-II Purwakarta, I-II Cikampek",Pusat gempa berada di darat 9 km TimurLaut Kab. Purwakarta,
2023-12-25 22:47:56+00:00,-8.49,115.83,3.5,19.0,"II-III Mataram, II-III Lombok Barat, II-III Lombok Tengah",Pusat gempa berada di laut 37 km Tenggara Karangasem,
2023-12-26 11:12:57+00:00,-9.66,124.89,4.4,10.0,III Malaka,Pusat gempa berada di darat 14 km BaratDaya Malaka,
2023-12-27 13:08:15+00:00,-6.74,106.55,3.2,8.0,"II-III Pamijahan, II-III Leuwiliang, II-III Kabandungan",Pusat gempa berada di darat 27 km utara Kab. Sukabumi,
2023-12-27 13:10:52+00:00,-6.75,106.55,3.0,9.0,"II Pamijahan, II Kabandungan",Pusat gempa berada di darat 26 km utara Kab. Sukabumi,
2023-12-27 13:32:19+00:00,-6.47,106.55,2.5,8.0,II Pamijahan,Pusat gempa berada di darat 27 km Utara Kab. Sukabumi,
2023-12-27 15:19:28+00:00,-6.75,106.58,2.9,9.0,II Pamijahan,Pusat gempa berada di darat 26 km timur laut Kab. Sukabumi,
2023-12-27 18:52:46+00:00,-10.08,123.78,5.1,32.0,III Kota Kupang,Pusat gempa berada di darat 15 km barat daya Kab. Kupang,
2023-12-27 22:43:54+00:00,-8.11,107.89,5.5,14.0,"IV Garut, III Cilacap, III Pelabuhan Ratu, III Sukabumi, II - III Bandung, III Cianjur, III Pangandaran, II-III Bogor",Pusat gempa berada di laut 80 km Barat Daya Kab. Pangandaran,
2023-12-28 00:41:53+00:00,1.33,127.22,4.4,4.0,III Halmahera Barat,Pusat gempa berada di laut 40 km barat laut Jailolo,
2023-12-28 04:22:54+00:00,-0.21,100.37,2.7,5.0,III Bukittinggi,Pusat gempa berada di darat 10 km timur laut Bukittinggi,
2023-12-28 04:54:14+00:00,-3.5300000000000002,128.34,3.3,10.0,III Passo,Pusat gempa berada didarat 25 Km TimurLaut Ambon,
2023-12-28 05:31:27+00:00,-3.5700000000000003,128.38,2.8,10.0,II-III Ambon,Pusat gempa berada di laut 26 km timur laut Ambon,
2023-12-28 11:43:18+00:00,-1.26,121.12,4.1,4.0,II-III Poso,Pusat gempa berada di laut 43 km timur laut Poso,
2023-12-30 05:08:11+00:00,-6.74,106.59,3.2,9.0,"II-III Pamijahan, II-III Leuwiliang",Pusat gempa berada di darat 27 km TimurLaut Kab. Sukabumi,
